»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:30:45
Configured:	06/12/21 03:22:45 PM
Executed:	06/14/21 06:30:25 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 2
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 411	2.0406e+02	-61.266060	0.122561
 412	2.0456e+02	-61.421774	0.113109
 413	2.0505e+02	-61.640176	0.103658
 414	2.0555e+02	-61.717022	0.094001
 415	2.0605e+02	-61.864646	0.086193
 416	2.0654e+02	-62.000137	0.073865
 417	2.0704e+02	-62.182139	0.065852
 418	2.0754e+02	-62.315608	0.055579
 419	2.0803e+02	-62.465254	0.046127
 420	2.0853e+02	-62.604789	0.037292
 421	2.0903e+02	-62.756458	0.025991
 422	2.0952e+02	-62.898015	0.018389
 423	2.1002e+02	-63.073951	0.007705
 424	2.1052e+02	-63.229664	-0.001541
 425	2.1101e+02	-63.361110	-0.012020
 426	2.1151e+02	-63.526935	-0.021266
 427	2.1201e+02	-63.674559	-0.030717
 428	2.1250e+02	-63.816117	-0.039347
 429	2.1300e+02	-63.949585	-0.051058
 430	2.1350e+02	-64.111365	-0.057428
 431	2.1399e+02	-64.256967	-0.069550
 432	2.1449e+02	-64.406613	-0.079002
 433	2.1498e+02	-64.560304	-0.083317
 434	2.1548e+02	-64.746351	-0.096672
 435	2.1598e+02	-64.879820	-0.103863
 436	2.1647e+02	-65.033511	-0.115369
 437	2.1697e+02	-65.148779	-0.120917
 438	2.1747e+02	-65.294381	-0.130985
 439	2.1796e+02	-65.486494	-0.139614
 440	2.1846e+02	-65.617941	-0.150915
 441	2.1896e+02	-65.771631	-0.157079
 442	2.1945e+02	-65.925322	-0.167763
 443	2.1995e+02	-66.048680	-0.174338
 444	2.2045e+02	-66.206415	-0.185639
 445	2.2094e+02	-66.329772	-0.196118
 446	2.2144e+02	-66.568398	-0.203514
 447	2.2194e+02	-66.677599	-0.212144
 448	2.2243e+02	-66.798934	-0.222828
 449	2.2293e+02	-66.970825	-0.232896
 450	2.2343e+02	-67.090138	-0.238444
 451	2.2392e+02	-67.308541	-0.249950
 452	2.2442e+02	-67.413698	-0.258579
 453	2.2491e+02	-67.557277	-0.268442
 454	2.2541e+02	-67.719057	-0.278510
 455	2.2591e+02	-67.850504	-0.287550
 456	2.2640e+02	-68.002172	-0.298234
 457	2.2690e+02	-68.103285	-0.304398
 458	2.2740e+02	-68.244842	-0.316110
 459	2.2789e+02	-68.473356	-0.323301
 460	2.2839e+02	-68.584580	-0.333575
 461	2.2889e+02	-68.760516	-0.342204
 462	2.2938e+02	-68.891962	-0.349806
 463	2.2988e+02	-69.053742	-0.358641
 464	2.3038e+02	-69.199344	-0.367271
 465	2.3087e+02	-69.365168	-0.376312
 466	2.3137e+02	-69.516837	-0.385763
 467	2.3187e+02	-69.650305	-0.396447
 468	2.3236e+02	-69.842419	-0.403844
 469	2.3286e+02	-69.949598	-0.413090
 470	2.3335e+02	-70.097222	-0.419459
 471	2.3385e+02	-70.232713	-0.428911
 472	2.3435e+02	-70.402582	-0.436513
 473	2.3484e+02	-70.556273	-0.445554
 474	2.3534e+02	-70.677608	-0.456649
 475	2.3584e+02	-70.843432	-0.464251
 476	2.3633e+02	-71.011279	-0.474524
 477	2.3683e+02	-71.142725	-0.482127
 478	2.3733e+02	-71.288327	-0.488702
 479	2.3782e+02	-71.421796	-0.498359
 480	2.3832e+02	-71.593687	-0.508632
 481	2.3882e+02	-71.749400	-0.517878
 482	2.3931e+02	-71.897024	-0.526713
 483	2.3981e+02	-72.028470	-0.534932
 484	2.4031e+02	-72.192273	-0.543972
 485	2.4080e+02	-72.366186	-0.552191
 486	2.4130e+02	-72.515832	-0.562464
 487	2.4180e+02	-72.594700	-0.571710
 488	2.4229e+02	-72.790858	-0.578696
 489	2.4279e+02	-72.936460	-0.587736
 490	2.4328e+02	-73.104307	-0.597804
 491	2.4378e+02	-73.280243	-0.607050
 492	2.4428e+02	-73.383377	-0.616091
 493	2.4477e+02	-73.551224	-0.625337
 494	2.4527e+02	-73.702893	-0.631706
 495	2.4577e+02	-73.838383	-0.640747
 496	2.4626e+02	-73.979941	-0.649787
 497	2.4676e+02	-74.236766	-0.660471
 498	2.4726e+02	-74.281256	-0.669512
 499	2.4775e+02	-74.424836	-0.675676
 500	2.4825e+02	-74.566393	-0.686155
 501	2.4875e+02	-74.736262	-0.693346
 502	2.4924e+02	-74.796929	-0.702181
 503	2.4974e+02	-75.011288	-0.710400
 504	2.5024e+02	-75.197335	-0.718002
 505	2.5073e+02	-75.326759	-0.725810
 506	2.5123e+02	-75.456183	-0.735878
 507	2.5173e+02	-75.573473	-0.743069
 508	2.5222e+02	-75.781765	-0.750671
 509	2.5272e+02	-75.953656	-0.758273
 510	2.5322e+02	-76.040613	-0.768136
 511	2.5371e+02	-76.230704	-0.776149
 512	2.5421e+02	-76.376306	-0.785600
 513	2.5470e+02	-76.538086	-0.791970
 514	2.5520e+02	-76.697844	-0.801010
 515	2.5570e+02	-76.829290	-0.811078
 516	2.5619e+02	-76.989047	-0.819913
 517	2.5669e+02	-77.120494	-0.827310
 518	2.5719e+02	-77.266096	-0.836145
 519	2.5768e+02	-77.397542	-0.843747
 520	2.5818e+02	-77.555277	-0.853610
 521	2.5868e+02	-77.741324	-0.862856
 522	2.5917e+02	-77.874793	-0.869431
 523	2.5967e+02	-78.016350	-0.880115
 524	2.6017e+02	-78.147796	-0.888539
 525	2.6066e+02	-78.323732	-0.896758
 526	2.6116e+02	-78.461245	-0.907853
 527	2.6166e+02	-78.598758	-0.912579
 528	2.6215e+02	-78.768627	-0.921619
 529	2.6265e+02	-78.910184	-0.931276
 530	2.6314e+02	-79.086120	-0.938878
 531	2.6364e+02	-79.231722	-0.947508
 532	2.6414e+02	-79.391479	-0.956137
 533	2.6463e+02	-79.520903	-0.963534
 534	2.6513e+02	-79.660439	-0.972575
 535	2.6563e+02	-79.816152	-0.981410
 536	2.6612e+02	-79.961754	-0.988807
 537	2.6662e+02	-80.099267	-0.998053
 538	2.6712e+02	-80.271158	-1.003806
 539	2.6761e+02	-80.412715	-1.013463
 540	2.6811e+02	-80.546184	-1.021681
 541	2.6861e+02	-80.681674	-1.028051
 542	2.6910e+02	-80.841432	-1.036064
 543	2.6960e+02	-81.009279	-1.045104
 544	2.7010e+02	-81.171059	-1.054556
 545	2.7059e+02	-81.302505	-1.059076
 546	2.7109e+02	-81.460240	-1.069349
 547	2.7159e+02	-81.638198	-1.079212
 548	2.7208e+02	-81.771667	-1.087225
 549	2.7258e+02	-81.903113	-1.091951
 550	2.7307e+02	-82.036581	-1.103662
 551	2.7357e+02	-82.188250	-1.110648
 552	2.7407e+02	-82.341941	-1.118250
 553	2.7456e+02	-82.483498	-1.128113
 554	2.7506e+02	-82.671568	-1.134277
 555	2.7556e+02	-82.762569	-1.142906
 556	2.7605e+02	-82.950638	-1.151741
 557	2.7655e+02	-83.092195	-1.160987
 558	2.7705e+02	-83.225664	-1.169822
 559	2.7754e+02	-83.419800	-1.178863
 560	2.7804e+02	-83.529001	-1.185438
 561	2.7854e+02	-83.696848	-1.192835
 562	2.7903e+02	-83.830316	-1.200026
 563	2.7953e+02	-83.984007	-1.208450
 564	2.8003e+02	-84.137698	-1.218723
 565	2.8052e+02	-84.382390	-1.224887
 566	2.8102e+02	-84.432947	-1.232490
 567	2.8152e+02	-84.584615	-1.241325
 568	2.8201e+02	-84.746395	-1.249954
 569	2.8251e+02	-84.891997	-1.257351
 570	2.8300e+02	-85.027488	-1.265775
 571	2.8350e+02	-85.124556	-1.273172
 572	2.8400e+02	-85.344981	-1.282213
 573	2.8449e+02	-85.496650	-1.287760
 574	2.8499e+02	-85.628096	-1.295773
 575	2.8549e+02	-85.775720	-1.305225
 576	2.8598e+02	-85.826276	-1.309745
 577	2.8648e+02	-86.079057	-1.320018
 578	2.8698e+02	-86.248926	-1.328237
 579	2.8747e+02	-86.392506	-1.334812
 580	2.8797e+02	-86.525975	-1.342209
 581	2.8847e+02	-86.703932	-1.352893
 582	2.8896e+02	-86.849534	-1.359262
 583	2.8946e+02	-86.958736	-1.366248
 584	2.8996e+02	-87.146805	-1.375083
 585	2.9045e+02	-87.278251	-1.384946
 586	2.9095e+02	-87.427898	-1.390699
 587	2.9145e+02	-87.593722	-1.398917
 588	2.9194e+02	-87.735279	-1.406520
 589	2.9244e+02	-87.864703	-1.415355
 590	2.9294e+02	-88.012328	-1.425012
 591	2.9343e+02	-88.168041	-1.431792
 592	2.9393e+02	-88.309598	-1.441449
 593	2.9442e+02	-88.485534	-1.447407
 594	2.9492e+02	-88.525979	-1.455010
 595	2.9542e+02	-88.780782	-1.463434
 596	2.9591e+02	-88.918295	-1.472269
 597	2.9641e+02	-89.069964	-1.478844
 598	2.9691e+02	-89.199388	-1.485213
 599	2.9740e+02	-89.280278	-1.494870
 600	2.9790e+02	-89.504748	-1.502267
 601	2.9840e+02	-89.672594	-1.510486
 602	2.9889e+02	-89.810107	-1.517882
 603	2.9939e+02	-89.969865	-1.524663
 604	2.9989e+02	-90.127600	-1.531854
 605	3.0038e+02	-90.271180	-1.539045
 606	3.0088e+02	-90.402626	-1.546031
 607	3.0138e+02	-90.578562	-1.555277
 608	3.0187e+02	-90.703941	-1.560414
 609	3.0237e+02	-90.849543	-1.569249
 610	3.0287e+02	-90.999190	-1.576029
 611	3.0336e+02	-91.175125	-1.585686
 612	3.0386e+02	-91.312638	-1.592878
 613	3.0435e+02	-91.462285	-1.599042
 614	3.0485e+02	-91.607887	-1.608493
 615	3.0535e+02	-91.743377	-1.614041
 616	3.0584e+02	-91.862690	-1.622670
 617	3.0634e+02	-92.046715	-1.629862
 618	3.0684e+02	-92.212539	-1.637053
 619	3.0733e+02	-92.364208	-1.645888
 620	3.0783e+02	-92.493632	-1.653285
 621	3.0833e+02	-92.647323	-1.659038
 622	3.0882e+02	-92.881904	-1.668078
 623	3.0932e+02	-92.944593	-1.677735
 624	3.0982e+02	-93.090195	-1.684926
 625	3.1031e+02	-93.256020	-1.693556
 626	3.1081e+02	-93.405666	-1.700542
 627	3.1131e+02	-93.589691	-1.706706
 628	3.1180e+02	-93.727204	-1.714308
 629	3.1230e+02	-93.858650	-1.723143
 630	3.1280e+02	-94.012341	-1.730745
 631	3.1329e+02	-94.143787	-1.737937
 632	3.1379e+02	-94.275233	-1.745745
 633	3.1428e+02	-94.422857	-1.754990
 634	3.1478e+02	-94.604860	-1.760538
 635	3.1528e+02	-94.730239	-1.768140
 636	3.1577e+02	-94.894041	-1.775948
 637	3.1627e+02	-95.039643	-1.781701
 638	3.1677e+02	-95.177156	-1.791153
 639	3.1726e+02	-95.359159	-1.797317
 640	3.1776e+02	-95.508805	-1.803481
 641	3.1826e+02	-95.648340	-1.813137
 642	3.1875e+02	-95.787876	-1.818274
 643	3.1925e+02	-95.951678	-1.825876
 644	3.1975e+02	-96.139747	-1.833890
 645	3.2024e+02	-96.151880	-1.839232
 646	3.2074e+02	-96.404662	-1.847245
 647	3.2124e+02	-96.552286	-1.856491
 648	3.2173e+02	-96.697888	-1.863477
 649	3.2223e+02	-96.817200	-1.869641
 650	3.2273e+02	-96.981003	-1.879503
 651	3.2322e+02	-97.154916	-1.886900
 652	3.2372e+02	-97.304562	-1.894091
 653	3.2421e+02	-97.450164	-1.901899
 654	3.2471e+02	-97.585655	-1.907857
 655	3.2521e+02	-97.751480	-1.915871
 656	3.2570e+02	-98.000216	-1.924706
 657	3.2620e+02	-98.056839	-1.930870
 658	3.2670e+02	-98.180196	-1.939294
 659	3.2719e+02	-98.356132	-1.947923
 660	3.2769e+02	-98.513867	-1.956347
 661	3.2819e+02	-98.643291	-1.961690
 662	3.2868e+02	-98.673625	-1.967648
 663	3.2918e+02	-98.944607	-1.975045
 664	3.2968e+02	-99.096275	-1.981209
 665	3.3017e+02	-99.251988	-1.989838
 666	3.3067e+02	-99.357145	-1.997441
 667	3.3117e+02	-99.583637	-2.005043
 668	3.3166e+02	-99.668572	-2.011207
 669	3.3216e+02	-99.838441	-2.019426
 670	3.3265e+02	-99.994154	-2.021891
 671	3.3315e+02	-100.111444	-2.032370
 672	3.3365e+02	-100.267157	-2.040178
 673	3.3414e+02	-100.451182	-2.047575
 674	3.3464e+02	-100.568473	-2.053122
 675	3.3514e+02	-100.734297	-2.059492
 676	3.3563e+02	-100.883943	-2.066683
 677	3.3613e+02	-101.029545	-2.073258
 678	3.3663e+02	-101.211548	-2.081271
 679	3.3712e+02	-101.324794	-2.090106
 680	3.3762e+02	-101.496685	-2.096270
 681	3.3812e+02	-101.638242	-2.103256
 682	3.3861e+02	-101.789911	-2.109625
 683	3.3911e+02	-101.884957	-2.116611
 684	3.3961e+02	-102.060892	-2.122570
 685	3.4010e+02	-102.220650	-2.132227
 686	3.4060e+02	-102.378386	-2.140034
 687	3.4110e+02	-102.526010	-2.146609
 688	3.4159e+02	-102.673634	-2.151540
 689	3.4209e+02	-102.819236	-2.158937
 690	3.4258e+02	-102.976971	-2.167567
 691	3.4308e+02	-103.120551	-2.174964
 692	3.4358e+02	-103.264131	-2.184415
 693	3.4407e+02	-103.427933	-2.189963
 694	3.4457e+02	-103.589713	-2.199003
 695	3.4507e+02	-103.743404	-2.203113
 696	3.4556e+02	-103.864739	-2.209687
 697	3.4606e+02	-103.980007	-2.219139
 698	3.4656e+02	-104.176165	-2.226741
 699	3.4705e+02	-104.327834	-2.233522
 700	3.4755e+02	-104.479502	-2.239275
 701	3.4805e+02	-104.592748	-2.248110
 702	3.4854e+02	-104.760595	-2.252014
 703	3.4904e+02	-104.940575	-2.261259
 704	3.4954e+02	-105.078088	-2.267218
 705	3.5003e+02	-105.203468	-2.273793
 706	3.5053e+02	-105.361203	-2.280984
 707	3.5103e+02	-105.539161	-2.285710
 708	3.5152e+02	-105.652407	-2.293929
 709	3.5202e+02	-105.798009	-2.299887
 710	3.5251e+02	-105.975967	-2.306873
 711	3.5301e+02	-106.131680	-2.315503
 712	3.5351e+02	-106.287393	-2.318790
 713	3.5400e+02	-106.420862	-2.328036
 714	3.5450e+02	-106.538152	-2.333378
 715	3.5500e+02	-106.728244	-2.340980
 716	3.5549e+02	-106.841489	-2.348788
 717	3.5599e+02	-106.987091	-2.354130
 718	3.5649e+02	-107.112471	-2.362760
 719	3.5698e+02	-107.304585	-2.370157
 720	3.5748e+02	-107.446142	-2.375088
 721	3.5798e+02	-107.595788	-2.382074
 722	3.5847e+02	-107.743413	-2.391525
 723	3.5897e+02	-107.903170	-2.396867
 724	3.5947e+02	-108.172129	-2.404264
 725	3.5996e+02	-108.208530	-2.412688
 726	3.6046e+02	-108.341998	-2.418236
 727	3.6096e+02	-108.515912	-2.426865
 728	3.6145e+02	-108.653425	-2.431180
 729	3.6195e+02	-108.823294	-2.440426
 730	3.6244e+02	-108.853627	-2.446179
 731	3.6294e+02	-109.102364	-2.455014
 732	3.6344e+02	-109.268188	-2.459534
 733	3.6393e+02	-109.395590	-2.466726
 734	3.6443e+02	-109.520970	-2.472068
 735	3.6493e+02	-109.676683	-2.481519
 736	3.6542e+02	-109.727239	-2.485834
 737	3.6592e+02	-109.992154	-2.495902
 738	3.6642e+02	-110.151911	-2.500833
 739	3.6691e+02	-110.285380	-2.507203
 740	3.6741e+02	-110.457271	-2.511517
 741	3.6791e+02	-110.615006	-2.516654
 742	3.6840e+02	-110.724208	-2.526722
 743	3.6890e+02	-110.888010	-2.533297
 744	3.6940e+02	-111.063946	-2.540694
 745	3.6989e+02	-111.203481	-2.544803
 746	3.7039e+02	-111.314705	-2.551378
 747	3.7089e+02	-111.496707	-2.558158
 748	3.7138e+02	-111.638264	-2.565555
 749	3.7188e+02	-111.773755	-2.571514
 750	3.7238e+02	-111.919357	-2.578294
 751	3.7287e+02	-112.066981	-2.586513
 752	3.7337e+02	-112.232806	-2.592677
 753	3.7386e+02	-112.408741	-2.599663
 754	3.7436e+02	-112.538165	-2.606443
 755	3.7486e+02	-112.718146	-2.614251
 756	3.7535e+02	-112.823302	-2.618976
 757	3.7585e+02	-112.997216	-2.628428
 758	3.7635e+02	-113.126640	-2.633770
 759	3.7684e+02	-113.243930	-2.640961
 760	3.7734e+02	-113.419866	-2.648153
 761	3.7784e+02	-113.593779	-2.655960
 762	3.7833e+02	-113.749493	-2.659659
 763	3.7883e+02	-113.897117	-2.668083
 764	3.7933e+02	-114.036652	-2.673836
 765	3.7982e+02	-114.182254	-2.680205
 766	3.8032e+02	-114.327856	-2.685342
 767	3.8082e+02	-114.455258	-2.693972
 768	3.8131e+02	-114.612993	-2.699519
 769	3.8181e+02	-114.788929	-2.704861
 770	3.8231e+02	-114.930486	-2.713080
 771	3.8280e+02	-115.057888	-2.718627
 772	3.8330e+02	-115.237868	-2.725408
 773	3.8379e+02	-115.367292	-2.729928
 774	3.8429e+02	-115.492671	-2.738352
 775	3.8479e+02	-115.664563	-2.743283
 776	3.8528e+02	-115.808142	-2.751913
 777	3.8578e+02	-115.961833	-2.757872
 778	3.8628e+02	-116.107435	-2.761981
 779	3.8677e+02	-116.265171	-2.769994
 780	3.8727e+02	-116.443128	-2.774309
 781	3.8777e+02	-116.556374	-2.782117
 782	3.8826e+02	-116.728266	-2.789308
 783	3.8876e+02	-116.881957	-2.795266
 784	3.8926e+02	-117.009358	-2.802869
 785	3.8975e+02	-117.191361	-2.810265
 786	3.9025e+02	-117.280340	-2.813964
 787	3.9075e+02	-117.458298	-2.822388
 788	3.9124e+02	-117.626144	-2.827114
 789	3.9174e+02	-117.765679	-2.835332
 790	3.9224e+02	-117.925437	-2.842729
 791	3.9273e+02	-118.087217	-2.848482
 792	3.9323e+02	-118.313709	-2.857112
 793	3.9372e+02	-118.348087	-2.861427
 794	3.9422e+02	-118.501778	-2.869029
 795	3.9472e+02	-118.659514	-2.877042
 796	3.9521e+02	-118.815227	-2.881151
 797	3.9571e+02	-118.991162	-2.888754
 798	3.9621e+02	-119.114520	-2.896356
 799	3.9670e+02	-119.247988	-2.899438
 800	3.9720e+02	-119.403701	-2.907451
 801	3.9770e+02	-119.565481	-2.913204
 802	3.9819e+02	-119.709061	-2.919779
 803	3.9869e+02	-119.816240	-2.927381
 804	3.9919e+02	-119.992176	-2.933340
 805	3.9968e+02	-120.166089	-2.937860
 806	4.0018e+02	-120.305624	-2.944435
 807	4.0068e+02	-120.463360	-2.950393
 808	4.0117e+02	-120.600873	-2.956147
 809	4.0167e+02	-120.722208	-2.962927
 810	4.0217e+02	-120.904210	-2.968064
 811	4.0266e+02	-121.057901	-2.974022
 812	4.0316e+02	-121.207547	-2.980392
 813	4.0365e+02	-121.345060	-2.989021
 814	4.0415e+02	-121.508863	-2.994569
 815	4.0465e+02	-121.723221	-3.000322
 816	4.0514e+02	-121.777822	-3.005664
 817	4.0564e+02	-121.945668	-3.014088
 818	4.0614e+02	-122.083181	-3.018403
 819	4.0663e+02	-122.220694	-3.025800
 820	4.0713e+02	-122.426964	-3.032169
 821	4.0763e+02	-122.517965	-3.038333
 822	4.0812e+02	-122.687834	-3.042442
 823	4.0862e+02	-122.827369	-3.051277
 824	4.0912e+02	-122.999260	-3.056003
 825	4.0961e+02	-123.146884	-3.064427
 826	4.1011e+02	-123.254064	-3.071619
 827	4.1061e+02	-123.409777	-3.078399
 828	4.1110e+02	-123.569534	-3.082714
 829	4.1160e+02	-123.723225	-3.090522
 830	4.1210e+02	-123.897139	-3.096275
 831	4.1259e+02	-124.058919	-3.102439
 832	4.1309e+02	-124.204521	-3.109630
 833	4.1358e+02	-124.319789	-3.114356
 834	4.1408e+02	-124.469435	-3.122163
 835	4.1458e+02	-124.643349	-3.126478
 836	4.1507e+02	-124.774795	-3.135724
 837	4.1557e+02	-124.981064	-3.142710
 838	4.1607e+02	-125.146889	-3.144354
 839	4.1656e+02	-125.185312	-3.150107
 840	4.1706e+02	-125.401692	-3.157298
 841	4.1756e+02	-125.535161	-3.163668
 842	4.1805e+02	-125.666607	-3.167366
 843	4.1855e+02	-125.798053	-3.175379
 844	4.1905e+02	-125.971966	-3.179488
 845	4.1954e+02	-126.125657	-3.185036
 846	4.2004e+02	-126.279348	-3.192022
 847	4.2054e+02	-126.420906	-3.198597
 848	4.2103e+02	-126.570552	-3.203733
 849	4.2153e+02	-126.793000	-3.210719
 850	4.2202e+02	-126.871867	-3.217705
 851	4.2252e+02	-127.015447	-3.223458
 852	4.2302e+02	-127.161049	-3.229006
 853	4.2351e+02	-127.316762	-3.236197
 854	4.2401e+02	-127.521009	-3.242156
 855	4.2451e+02	-127.614033	-3.247703
 856	4.2500e+02	-127.763679	-3.254895
 857	4.2550e+02	-127.933548	-3.260648
 858	4.2600e+02	-128.048816	-3.267633
 859	4.2649e+02	-128.218685	-3.273387
 860	4.2699e+02	-128.372376	-3.281194
 861	4.2749e+02	-128.416866	-3.286536
 862	4.2798e+02	-128.679758	-3.292495
 863	4.2848e+02	-128.821316	-3.297426
 864	4.2898e+02	-128.981073	-3.301741
 865	4.2947e+02	-129.098364	-3.309960
 866	4.2997e+02	-129.351145	-3.314069
 867	4.3047e+02	-129.397657	-3.322493
 868	4.3096e+02	-129.557414	-3.327013
 869	4.3146e+02	-129.703016	-3.334205
 870	4.3195e+02	-129.858729	-3.340574
 871	4.3245e+02	-130.032643	-3.344683
 872	4.3295e+02	-130.164089	-3.350642
 873	4.3344e+02	-130.307669	-3.357217
 874	4.3394e+02	-130.477538	-3.362970
 875	4.3444e+02	-130.608984	-3.367285
 876	4.3493e+02	-130.758630	-3.375709
 877	4.3543e+02	-130.890076	-3.381051
 878	4.3593e+02	-131.033656	-3.386188
 879	4.3642e+02	-131.191392	-3.392146
 880	4.3692e+02	-131.349127	-3.397077
 881	4.3742e+02	-131.500796	-3.402008
 882	4.3791e+02	-131.616064	-3.408583
 883	4.3841e+02	-131.808178	-3.415569
 884	4.3891e+02	-131.957824	-3.422966
 885	4.3940e+02	-132.103426	-3.427486
 886	4.3990e+02	-132.261161	-3.434267
 887	4.4040e+02	-132.402719	-3.439814
 888	4.4089e+02	-132.576632	-3.446184
 889	4.4139e+02	-132.778857	-3.451937
 890	4.4188e+02	-132.871881	-3.458101
 891	4.4238e+02	-132.989171	-3.462416
 892	4.4288e+02	-133.138817	-3.470018
 893	4.4337e+02	-133.292508	-3.474949
 894	4.4387e+02	-133.476533	-3.482757
 895	4.4437e+02	-133.624157	-3.488921
 896	4.4486e+02	-133.741448	-3.494674
 897	4.4536e+02	-133.907272	-3.499810
 898	4.4586e+02	-134.030629	-3.506591
 899	4.4635e+02	-134.184320	-3.512960
 900	4.4685e+02	-134.327900	-3.518919
 901	4.4735e+02	-134.481591	-3.523028
 902	4.4784e+02	-134.643371	-3.528165
 903	4.4834e+02	-134.805151	-3.534740
 904	4.4884e+02	-134.942664	-3.539671
 905	4.4933e+02	-135.102421	-3.545013
 906	4.4983e+02	-135.254090	-3.551793
 907	4.5033e+02	-135.367336	-3.558163
 908	4.5082e+02	-135.537205	-3.564738
 909	4.5132e+02	-135.672696	-3.567820
 910	4.5181e+02	-135.848631	-3.573162
 911	4.5231e+02	-136.046812	-3.581791
 912	4.5281e+02	-136.036701	-3.584052
 913	4.5330e+02	-136.309704	-3.591037
 914	4.5380e+02	-136.420928	-3.595763
 915	4.5430e+02	-136.602930	-3.603571
 916	4.5479e+02	-136.714154	-3.609118
 917	4.5529e+02	-136.855711	-3.615899
 918	4.5579e+02	-137.029625	-3.620214
 919	4.5628e+02	-137.169160	-3.626994
 920	4.5678e+02	-137.324873	-3.630898
 921	4.5728e+02	-137.466431	-3.636035
 922	4.5777e+02	-137.660567	-3.645897
 923	4.5827e+02	-137.820324	-3.650006
 924	4.5877e+02	-137.913348	-3.655348
 925	4.5926e+02	-138.075128	-3.659869
 926	4.5976e+02	-138.202529	-3.665622
 927	4.6026e+02	-138.368354	-3.674662
 928	4.6075e+02	-138.530134	-3.680621
 929	4.6125e+02	-138.665624	-3.684730
 930	4.6175e+02	-138.839538	-3.690072
 931	4.6224e+02	-138.964917	-3.697058
 932	4.6274e+02	-139.128719	-3.700551
 933	4.6323e+02	-139.262188	-3.706510
 934	4.6373e+02	-139.389590	-3.712674
 935	4.6423e+02	-139.563503	-3.720481
 936	4.6472e+02	-139.715172	-3.723358
 937	4.6522e+02	-139.878974	-3.730755
 938	4.6572e+02	-140.046821	-3.735480
 939	4.6621e+02	-140.168156	-3.742261
 940	4.6671e+02	-140.336002	-3.747603
 941	4.6721e+02	-140.532160	-3.749657
 942	4.6770e+02	-140.631251	-3.755205
 943	4.6820e+02	-140.770786	-3.760136
 944	4.6870e+02	-140.906276	-3.767738
 945	4.6919e+02	-141.072101	-3.774519
 946	4.6969e+02	-141.219725	-3.779656
 947	4.7019e+02	-141.373416	-3.786436
 948	4.7068e+02	-141.533174	-3.788902
 949	4.7118e+02	-141.652486	-3.796093
 950	4.7168e+02	-141.804155	-3.801640
 951	4.7217e+02	-141.943690	-3.806366
 952	4.7267e+02	-142.036714	-3.812736
 953	4.7316e+02	-142.267250	-3.819927
 954	4.7366e+02	-142.400719	-3.823420
 955	4.7416e+02	-142.578677	-3.829995
 956	4.7465e+02	-142.726301	-3.837392
 957	4.7515e+02	-142.863814	-3.841912
 958	4.7565e+02	-143.005371	-3.846227
 959	4.7614e+02	-143.144906	-3.852185
 960	4.7664e+02	-143.296575	-3.859376
 961	4.7714e+02	-143.444199	-3.863897
 962	4.7763e+02	-143.589801	-3.870472
 963	4.7813e+02	-143.749559	-3.874992
 964	4.7863e+02	-143.911339	-3.880539
 965	4.7912e+02	-144.071096	-3.888142
 966	4.7962e+02	-144.212654	-3.892251
 967	4.8012e+02	-144.346122	-3.898826
 968	4.8061e+02	-144.487680	-3.902730
 969	4.8111e+02	-144.629237	-3.909510
 970	4.8161e+02	-144.795062	-3.913209
 971	4.8210e+02	-144.932575	-3.917934
 972	4.8260e+02	-145.088288	-3.925331
 973	4.8309e+02	-145.239956	-3.927797
 974	4.8359e+02	-145.419937	-3.934577
 975	4.8409e+02	-145.551383	-3.942385
 976	4.8458e+02	-145.701029	-3.944645
 977	4.8508e+02	-145.842587	-3.950398
 978	4.8558e+02	-146.004367	-3.955329
