»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:35:45
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:35:26 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1779	8.8327e+02	-35.261958	0.000000
1780	8.8377e+02	-35.136579	0.000000
1781	8.8427e+02	-34.976821	0.000000
1782	8.8476e+02	-34.835264	0.000000
1783	8.8526e+02	-34.790774	0.000000
1784	8.8576e+02	-34.525860	0.000000
1785	8.8625e+02	-34.380258	0.000000
1786	8.8675e+02	-34.234656	0.000000
1787	8.8725e+02	-34.072876	0.000000
1788	8.8774e+02	-33.903007	0.000000
1789	8.8824e+02	-33.840317	0.000000
1790	8.8874e+02	-33.617870	0.000000
1791	8.8923e+02	-33.452045	0.000000
1792	8.8973e+02	-33.346889	0.000000
1793	8.9022e+02	-33.213420	0.000000
1794	8.9072e+02	-33.011195	0.000000
1795	8.9122e+02	-32.883793	0.000000
1796	8.9171e+02	-32.734147	0.000000
1797	8.9221e+02	-32.586523	0.000000
1798	8.9271e+02	-32.457099	0.000000
1799	8.9320e+02	-32.293297	0.000000
1800	8.9370e+02	-32.143650	0.000000
1801	8.9420e+02	-31.977826	0.000000
1802	8.9469e+02	-31.812001	0.000000
1803	8.9519e+02	-31.723022	0.000000
1804	8.9569e+02	-31.547087	0.000000
1805	8.9618e+02	-31.375196	0.000000
1806	8.9668e+02	-31.231616	0.000000
1807	8.9718e+02	-31.067814	0.000000
1808	8.9767e+02	-30.910078	0.000000
1809	8.9817e+02	-30.861544	0.000000
1810	8.9866e+02	-30.637075	0.000000
1811	8.9916e+02	-30.481361	0.000000
1812	8.9966e+02	-30.331715	0.000000
1813	9.0015e+02	-30.161846	0.000000
1814	9.0065e+02	-30.002088	0.000000
1815	9.0115e+02	-29.888842	0.000000
1816	9.0164e+02	-29.720996	0.000000
1817	9.0214e+02	-29.581461	0.000000
1818	9.0264e+02	-29.419681	0.000000
1819	9.0313e+02	-29.259923	0.000000
1820	9.0363e+02	-29.128477	0.000000
1821	9.0413e+02	-28.995008	0.000000
1822	9.0462e+02	-28.837273	0.000000
1823	9.0512e+02	-28.669426	0.000000
1824	9.0562e+02	-28.558203	0.000000
1825	9.0611e+02	-28.400467	0.000000
1826	9.0661e+02	-28.238687	0.000000
1827	9.0711e+02	-28.080952	0.000000
1828	9.0760e+02	-27.937372	0.000000
1829	9.0810e+02	-27.765481	0.000000
1830	9.0860e+02	-27.745258	0.000000
1831	9.0909e+02	-27.496522	0.000000
1832	9.0959e+02	-27.342831	0.000000
1833	9.1008e+02	-27.185095	0.000000
1834	9.1058e+02	-27.035449	0.000000
1835	9.1108e+02	-26.893891	0.000000
1836	9.1157e+02	-26.736156	0.000000
1837	9.1207e+02	-26.544042	0.000000
1838	9.1257e+02	-26.465175	0.000000
1839	9.1306e+02	-26.307439	0.000000
1840	9.1356e+02	-26.151726	0.000000
1841	9.1406e+02	-26.006124	0.000000
1842	9.1455e+02	-25.848389	0.000000
1843	9.1505e+02	-25.712898	0.000000
1844	9.1555e+02	-25.543029	0.000000
1845	9.1604e+02	-25.401472	0.000000
1846	9.1654e+02	-25.213402	0.000000
1847	9.1704e+02	-25.142624	0.000000
1848	9.1753e+02	-24.928265	0.000000
1849	9.1803e+02	-24.804908	0.000000
1850	9.1852e+02	-24.659306	0.000000
1851	9.1902e+02	-24.485393	0.000000
1852	9.1952e+02	-24.349902	0.000000
1853	9.2001e+02	-24.196211	0.000000
1854	9.2051e+02	-24.050609	0.000000
1855	9.2101e+02	-23.890851	0.000000
1856	9.2150e+02	-23.781650	0.000000
1857	9.2200e+02	-23.623915	0.000000
1858	9.2250e+02	-23.464157	0.000000
1859	9.2299e+02	-23.312488	0.000000
1860	9.2349e+02	-23.160820	0.000000
1861	9.2399e+02	-23.011173	0.000000
1862	9.2448e+02	-22.829171	0.000000
1863	9.2498e+02	-22.705813	0.000000
1864	9.2548e+02	-22.566278	0.000000
1865	9.2597e+02	-22.414610	0.000000
1866	9.2647e+02	-22.254852	0.000000
1867	9.2697e+02	-22.046560	0.000000
1868	9.2746e+02	-21.969715	0.000000
1869	9.2796e+02	-21.814002	0.000000
1870	9.2846e+02	-21.652222	0.000000
1871	9.2895e+02	-21.516731	0.000000
1872	9.2945e+02	-21.354951	0.000000
1873	9.2994e+02	-21.217438	0.000000
1874	9.3044e+02	-21.059703	0.000000
1875	9.3094e+02	-20.908034	0.000000
1876	9.3143e+02	-20.758388	0.000000
1877	9.3193e+02	-20.643119	0.000000
1878	9.3243e+02	-20.511673	0.000000
1879	9.3292e+02	-20.279115	0.000000
1880	9.3342e+02	-20.163846	0.000000
1881	9.3392e+02	-20.020267	0.000000
1882	9.3441e+02	-19.840286	0.000000
1883	9.3491e+02	-19.700751	0.000000
1884	9.3541e+02	-19.593572	0.000000
1885	9.3590e+02	-19.409547	0.000000
1886	9.3640e+02	-19.296301	0.000000
1887	9.3690e+02	-19.126432	0.000000
1888	9.3739e+02	-18.938363	0.000000
1889	9.3789e+02	-18.815006	0.000000
1890	9.3838e+02	-18.673449	0.000000
1891	9.3888e+02	-18.535936	0.000000
1892	9.3938e+02	-18.380223	0.000000
1893	9.3987e+02	-18.248776	0.000000
1894	9.4037e+02	-18.060707	0.000000
1895	9.4087e+02	-17.941394	0.000000
1896	9.4136e+02	-17.771526	0.000000
1897	9.4186e+02	-17.617835	0.000000
1898	9.4236e+02	-17.484366	0.000000
1899	9.4285e+02	-17.344831	0.000000
1900	9.4335e+02	-17.174962	0.000000
1901	9.4385e+02	-17.035427	0.000000
1902	9.4434e+02	-16.859491	0.000000
1903	9.4484e+02	-16.728045	0.000000
1904	9.4534e+02	-16.598621	0.000000
1905	9.4583e+02	-16.444930	0.000000
1906	9.4633e+02	-16.266972	0.000000
1907	9.4683e+02	-16.129459	0.000000
1908	9.4732e+02	-15.965657	0.000000
1909	9.4782e+02	-15.921168	0.000000
1910	9.4832e+02	-15.688609	0.000000
1911	9.4881e+02	-15.512673	0.000000
1912	9.4931e+02	-15.387294	0.000000
1913	9.4980e+02	-15.249781	0.000000
1914	9.5030e+02	-15.055645	0.000000
1915	9.5080e+02	-14.922176	0.000000
1916	9.5129e+02	-14.792753	0.000000
1917	9.5179e+02	-14.647151	0.000000
1918	9.5229e+02	-14.497504	0.000000
1919	9.5278e+02	-14.370102	0.000000
1920	9.5328e+02	-14.093054	0.000000
1921	9.5378e+02	-14.052609	0.000000
1922	9.5427e+02	-13.898918	0.000000
1923	9.5477e+02	-13.718938	0.000000
1924	9.5527e+02	-13.593559	0.000000
1925	9.5576e+02	-13.464135	0.000000
1926	9.5626e+02	-13.296288	0.000000
1927	9.5676e+02	-13.148664	0.000000
1928	9.5725e+02	-12.980817	0.000000
1929	9.5775e+02	-12.819037	0.000000
1930	9.5825e+02	-12.681524	0.000000
1931	9.5874e+02	-12.537945	0.000000
1932	9.5924e+02	-12.372120	0.000000
1933	9.5973e+02	-12.236630	0.000000
1934	9.6023e+02	-12.089005	0.000000
1935	9.6073e+02	-11.846336	0.000000
1936	9.6122e+02	-11.801846	0.000000
1937	9.6172e+02	-11.660289	0.000000
1938	9.6222e+02	-11.488397	0.000000
1939	9.6271e+02	-11.352907	0.000000
1940	9.6321e+02	-11.174949	0.000000
1941	9.6371e+02	-11.051592	0.000000
1942	9.6420e+02	-10.879700	0.000000
1943	9.6470e+02	-10.774543	0.000000
1944	9.6520e+02	-10.626919	0.000000
1945	9.6569e+02	-10.465139	0.000000
1946	9.6619e+02	-10.321560	0.000000
1947	9.6669e+02	-10.159780	0.000000
1948	9.6718e+02	-10.020245	0.000000
1949	9.6768e+02	-9.856442	0.000000
1950	9.6817e+02	-9.716907	0.000000
1951	9.6867e+02	-9.524794	0.000000
1952	9.6917e+02	-9.401436	0.000000
1953	9.6966e+02	-9.241679	0.000000
1954	9.7016e+02	-9.100121	0.000000
1955	9.7066e+02	-8.960586	0.000000
1956	9.7115e+02	-8.740161	0.000000
1957	9.7165e+02	-8.608715	0.000000
1958	9.7215e+02	-8.519736	0.000000
1959	9.7264e+02	-8.355933	0.000000
1960	9.7314e+02	-8.222465	0.000000
1961	9.7364e+02	-8.040463	0.000000
1962	9.7413e+02	-7.896883	0.000000
1963	9.7463e+02	-7.769481	0.000000
1964	9.7513e+02	-7.629946	0.000000
1965	9.7562e+02	-7.456033	0.000000
1966	9.7612e+02	-7.316497	0.000000
1967	9.7662e+02	-7.166851	0.000000
1968	9.7711e+02	-7.017205	0.000000
1969	9.7761e+02	-6.883736	0.000000
1970	9.7811e+02	-6.740156	0.000000
1971	9.7860e+02	-6.566243	0.000000
1972	9.7910e+02	-6.416597	0.000000
1973	9.7959e+02	-6.273017	0.000000
1974	9.8009e+02	-6.119326	0.000000
1975	9.8059e+02	-5.957546	0.000000
1976	9.8108e+02	-5.797788	0.000000
1977	9.8158e+02	-5.595563	0.000000
1978	9.8208e+02	-5.524785	0.000000
1979	9.8257e+02	-5.383227	0.000000
1980	9.8307e+02	-5.217403	0.000000
1981	9.8357e+02	-5.073823	0.000000
1982	9.8406e+02	-4.976755	0.000000
1983	9.8456e+02	-4.780597	0.000000
1984	9.8506e+02	-4.618817	0.000000
1985	9.8555e+02	-4.471193	0.000000
1986	9.8605e+02	-4.323569	0.000000
1987	9.8655e+02	-4.196167	0.000000
1988	9.8704e+02	-4.012142	0.000000
1989	9.8754e+02	-3.884741	0.000000
1990	9.8803e+02	-3.731050	0.000000
1991	9.8853e+02	-3.577359	0.000000
1992	9.8903e+02	-3.437824	0.000000
1993	9.8952e+02	-3.265932	0.000000
1994	9.9002e+02	-3.199198	0.000000
1995	9.9052e+02	-2.992929	0.000000
1996	9.9101e+02	-2.835193	0.000000
1997	9.9151e+02	-2.687569	0.000000
1998	9.9201e+02	-2.493433	0.000000
1999	9.9250e+02	-2.378165	0.000000
2000	9.9300e+02	-2.236608	0.000000
2001	9.9350e+02	-2.091006	0.000000
2002	9.9399e+02	-1.929226	0.000000
2003	9.9449e+02	-1.818002	0.000000
2004	9.9499e+02	-1.648133	0.000000
2005	9.9548e+02	-1.496464	0.000000
2006	9.9598e+02	-1.342773	0.000000
2007	9.9648e+02	-1.187060	0.000000
2008	9.9697e+02	-0.988880	0.000000
2009	9.9747e+02	-0.920123	0.000000
2010	9.9797e+02	-0.776544	0.000000
2011	9.9846e+02	-0.600608	0.000000
2012	9.9896e+02	-0.438828	0.000000
2013	9.9945e+02	-0.268959	0.000000
2014	9.9995e+02	-0.149646	0.000000
2015	1.0004e+03	-0.004044	0.000000

PMax (µC/cm2):	0.00e+00
Pr (µC/cm2):	0.00e+00
-Pr (µC/cm2):	0.00e+00
C (Max-Eff) (nF):	0.00e+00
K (Eff):	0.00e+00
Vert. (±Pr) Shift (µC/cm2):	0.00e+00
Offset (µC/cm2):	-0.00e+00

A (Loop Area - µC/cm2·Volts):	7.74e+01



Hysteresis Version: 5.30.0 - Radiant Technologies, Inc., 1999 - 5/06/21

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	16
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:42:7
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:41:47 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	-0.010111	5.502888
   2	9.9300e-01	-0.262892	5.494926
   3	1.4895e+00	-0.283115	5.485738
   4	1.9860e+00	-0.448939	5.477980
   5	2.4825e+00	-0.586452	5.470017
   6	2.9790e+00	-0.703743	5.462055
   7	3.4755e+00	-0.897879	5.455317
   8	3.9720e+00	-1.110215	5.448988
   9	4.4685e+00	-1.160771	5.442047
  10	4.9650e+00	-1.318506	5.433472
  11	5.4615e+00	-1.520731	5.429797
  12	5.9580e+00	-1.623866	5.424897
  13	6.4545e+00	-1.781602	5.417138
  14	6.9510e+00	-1.937315	5.413259
  15	7.4475e+00	-2.086961	5.406522
  16	7.9440e+00	-2.236608	5.400805
  17	8.4405e+00	-2.416588	5.395905
  18	8.9370e+00	-2.541967	5.392230
  19	9.4335e+00	-2.691614	5.384880
  20	9.9300e+00	-2.841260	5.379980
  21	1.0427e+01	-3.001018	5.375284
  22	1.0923e+01	-3.118308	5.370384
  23	1.1419e+01	-3.302333	5.364464
  24	1.1916e+01	-3.435801	5.357114
  25	1.2412e+01	-3.571292	5.350376
  26	1.2909e+01	-3.739139	5.343230
  27	1.3405e+01	-3.856429	5.335268
  28	1.3902e+01	-4.040454	5.327714
  29	1.4399e+01	-4.163811	5.319751
  30	1.4895e+01	-4.305368	5.310155
  31	1.5392e+01	-4.493438	5.300355
  32	1.5888e+01	-4.606684	5.294843
  33	1.6384e+01	-4.673418	5.281164
  34	1.6881e+01	-4.922154	5.272997
  35	1.7378e+01	-5.057645	5.264626
  36	1.7874e+01	-5.215381	5.255847
  37	1.8370e+01	-5.387272	5.246660
  38	1.8867e+01	-5.516696	5.234818
  39	1.9363e+01	-5.682520	5.228285
  40	1.9860e+01	-5.830144	5.218076
  41	2.0357e+01	-5.987880	5.209706
  42	2.0853e+01	-6.127415	5.200314
  43	2.1349e+01	-6.275039	5.192556
  44	2.1846e+01	-6.412552	5.186022
  45	2.2343e+01	-6.564221	5.180306
  46	2.2839e+01	-6.742179	5.174997
  47	2.3335e+01	-6.875647	5.167647
  48	2.3832e+01	-7.003049	5.159481
  49	2.4328e+01	-7.130451	5.154581
  50	2.4825e+01	-7.312453	5.149885
  51	2.5322e+01	-7.480300	5.141718
  52	2.5818e+01	-7.613768	5.137023
  53	2.6314e+01	-7.763414	5.131306
  54	2.6811e+01	-7.961595	5.124977
  55	2.7308e+01	-8.046529	5.116606
  56	2.7804e+01	-8.224487	5.110073
  57	2.8300e+01	-8.374134	5.102518
  58	2.8797e+01	-8.517713	5.096802
  59	2.9294e+01	-8.665338	5.089044
  60	2.9790e+01	-8.827118	5.076794
  61	3.0287e+01	-8.920141	5.070260
  62	3.0783e+01	-9.108210	5.058623
  63	3.1279e+01	-9.269990	5.048414
  64	3.1776e+01	-9.393347	5.038615
  65	3.2273e+01	-9.549060	5.029427
  66	3.2769e+01	-9.749263	5.018810
  67	3.3266e+01	-9.858465	5.008806
  68	3.3762e+01	-9.983844	4.998802
  69	3.4258e+01	-10.173935	4.987165
  70	3.4755e+01	-10.297293	4.976344
  71	3.5252e+01	-10.448961	4.967565
  72	3.5748e+01	-10.586474	4.953477
  73	3.6245e+01	-10.758365	4.943065
  74	3.6741e+01	-10.897901	4.932856
  75	3.7237e+01	-11.073836	4.922444
  76	3.7734e+01	-11.197194	4.915502
  77	3.8230e+01	-11.365040	4.905498
  78	3.8727e+01	-11.494464	4.897332
  79	3.9224e+01	-11.666355	4.887327
  80	3.9720e+01	-11.809935	4.880590
  81	4.0217e+01	-11.975759	4.873852
  82	4.0713e+01	-12.095072	4.866094
  83	4.1209e+01	-12.240674	4.857519
  84	4.1706e+01	-12.384254	4.849557
  85	4.2203e+01	-12.531878	4.841798
  86	4.2699e+01	-12.643102	4.833019
  87	4.3196e+01	-12.835215	4.826078
  88	4.3692e+01	-12.982840	4.818728
  89	4.4188e+01	-13.120353	4.809949
  90	4.4685e+01	-13.304377	4.799740
  91	4.5181e+01	-13.411556	4.788919
  92	4.5678e+01	-13.601648	4.780140
  93	4.6175e+01	-13.753316	4.770953
  94	4.6671e+01	-13.890829	4.759928
  95	4.7167e+01	-14.044520	4.749924
  96	4.7664e+01	-14.169900	4.738286
  97	4.8160e+01	-14.355947	4.726036
  98	4.8657e+01	-14.550083	4.712561
  99	4.9154e+01	-14.647151	4.701945
 100	4.9650e+01	-14.790730	4.688674
 101	5.0147e+01	-14.912065	4.676628
 102	5.0643e+01	-15.065756	4.663561
 103	5.1139e+01	-15.245736	4.652128
 104	5.1636e+01	-15.367071	4.639674
 105	5.2133e+01	-15.506607	4.626607
 106	5.2629e+01	-15.690631	4.615991
 107	5.3126e+01	-15.811966	4.604149
 108	5.3622e+01	-15.985880	4.592920
 109	5.4118e+01	-16.135526	4.581691
 110	5.4615e+01	-16.277083	4.569237
 111	5.5111e+01	-16.438863	4.560253
 112	5.5608e+01	-16.620866	4.550658
 113	5.6105e+01	-16.610755	4.540041
 114	5.6601e+01	-16.867580	4.528608
 115	5.7097e+01	-17.033405	4.520033
 116	5.7594e+01	-17.191140	4.509008
 117	5.8090e+01	-17.330675	4.499004
 118	5.8587e+01	-17.502566	4.491858
 119	5.9084e+01	-17.621879	4.481241
 120	5.9580e+01	-17.757370	4.471033
 121	6.0077e+01	-17.931283	4.463683
 122	6.0573e+01	-18.074863	4.455108
 123	6.1069e+01	-18.186087	4.443470
 124	6.1566e+01	-18.366067	4.430812
 125	6.2063e+01	-18.507624	4.419583
 126	6.2559e+01	-18.685582	4.410600
 127	6.3056e+01	-18.821073	4.396716
 128	6.3552e+01	-18.976786	4.386508
 129	6.4049e+01	-19.112277	4.373033
 130	6.4545e+01	-19.278101	4.358333
 131	6.5041e+01	-19.423703	4.345267
 132	6.5538e+01	-19.575372	4.332200
 133	6.6034e+01	-19.733107	4.318521
 134	6.6531e+01	-19.872642	4.306067
 135	6.7028e+01	-20.014200	4.291571
 136	6.7524e+01	-20.184069	4.277075
 137	6.8020e+01	-20.309448	4.263804
 138	6.8517e+01	-20.457072	4.248083
 139	6.9013e+01	-20.590541	4.236446
 140	6.9510e+01	-20.758388	4.221542
 141	7.0007e+01	-20.918145	4.207659
 142	7.0503e+01	-21.059703	4.194796
 143	7.0999e+01	-21.213394	4.184384
 144	7.1496e+01	-21.334729	4.171521
 145	7.1993e+01	-21.502575	4.159271
 146	7.2489e+01	-21.650199	4.147021
 147	7.2986e+01	-21.805913	4.135792
 148	7.3482e+01	-21.957581	4.126400
 149	7.3978e+01	-22.165873	4.112926
 150	7.4475e+01	-22.230585	4.102717
 151	7.4972e+01	-22.418654	4.092305
 152	7.5468e+01	-22.570323	4.082096
 153	7.5965e+01	-22.703791	4.072501
 154	7.6461e+01	-22.851415	4.058822
 155	7.6957e+01	-23.019262	4.048409
 156	7.7454e+01	-23.164864	4.037588
 157	7.7951e+01	-23.282154	4.026563
 158	7.8447e+01	-23.454046	4.014109
 159	7.8944e+01	-23.632004	3.998184
 160	7.9440e+01	-23.725027	3.986343
 161	7.9936e+01	-23.905007	3.973684
 162	8.0433e+01	-24.046565	3.961434
 163	8.0930e+01	-24.182055	3.946122
 164	8.1426e+01	-24.339791	3.931422
 165	8.1922e+01	-24.471237	3.916314
 166	8.2419e+01	-24.647173	3.900389
 167	8.2915e+01	-24.817042	3.886914
 168	8.3412e+01	-24.936354	3.869355
 169	8.3909e+01	-25.092067	3.857310
 170	8.4405e+01	-25.274070	3.840364
 171	8.4901e+01	-25.395405	3.825051
 172	8.5398e+01	-25.553140	3.809331
 173	8.5894e+01	-25.692675	3.794426
 174	8.6391e+01	-25.811988	3.779727
 175	8.6888e+01	-26.016235	3.765435
 176	8.7384e+01	-26.119370	3.751960
 177	8.7880e+01	-26.291261	3.736852
 178	8.8377e+01	-26.438885	3.722764
 179	8.8874e+01	-26.590554	3.712556
 180	8.9370e+01	-26.726045	3.696427
 181	8.9867e+01	-26.912092	3.683768
 182	9.0363e+01	-27.051627	3.673560
 183	9.0859e+01	-27.203296	3.662127
 184	9.1356e+01	-27.334742	3.649673
 185	9.1853e+01	-27.484388	3.638239
 186	9.2349e+01	-27.611790	3.624356
 187	9.2846e+01	-27.783681	3.612514
 188	9.3342e+01	-27.943439	3.600877
 189	9.3838e+01	-28.070840	3.590260
 190	9.4335e+01	-28.232620	3.576173
 191	9.4832e+01	-28.366089	3.562085
 192	9.5328e+01	-28.531913	3.549836
 193	9.5825e+01	-28.673471	3.536156
 194	9.6321e+01	-28.798850	3.521048
 195	9.6817e+01	-28.974786	3.506144
 196	9.7314e+01	-29.132521	3.492669
 197	9.7811e+01	-29.251834	3.477765
 198	9.8307e+01	-29.431814	3.460002
 199	9.8803e+01	-29.573372	3.443873
 200	9.9300e+01	-29.729085	3.428765
 201	9.9796e+01	-29.900976	3.409165
 202	1.0029e+02	-30.074889	3.395486
 203	1.0079e+02	-30.078934	3.377724
 204	1.0129e+02	-30.325648	3.361594
 205	1.0178e+02	-30.491473	3.344853
 206	1.0228e+02	-30.626963	3.329744
 207	1.0278e+02	-30.730098	3.314228
 208	1.0327e+02	-30.964679	3.298507
 209	1.0377e+02	-31.069836	3.281765
 210	1.0427e+02	-31.213416	3.267270
 211	1.0476e+02	-31.383285	3.254203
 212	1.0526e+02	-31.524842	3.238891
 213	1.0575e+02	-31.648199	3.224191
 214	1.0625e+02	-31.832224	3.211736
 215	1.0675e+02	-31.985915	3.199487
 216	1.0724e+02	-32.131517	3.183766
 217	1.0774e+02	-32.281163	3.172537
 218	1.0824e+02	-32.519789	3.158857
 219	1.0873e+02	-32.560234	3.147628
 220	1.0923e+02	-32.736169	3.134358
 221	1.0973e+02	-32.893905	3.119453
 222	1.1022e+02	-33.039507	3.105774
 223	1.1072e+02	-33.187131	3.091687
 224	1.1122e+02	-33.342844	3.079029
 225	1.1171e+02	-33.478335	3.064737
 226	1.1221e+02	-33.625959	3.050649
 227	1.1271e+02	-33.769539	3.034112
 228	1.1320e+02	-33.890874	3.021045
 229	1.1370e+02	-34.101187	3.003079
 230	1.1419e+02	-34.218478	2.987562
 231	1.1469e+02	-34.370147	2.972862
 232	1.1519e+02	-34.519793	2.953671
 233	1.1568e+02	-34.665395	2.937746
 234	1.1618e+02	-34.817064	2.921004
 235	1.1668e+02	-34.964688	2.905487
 236	1.1717e+02	-35.128490	2.886908
 237	1.1767e+02	-35.261958	2.870779
 238	1.1817e+02	-35.425761	2.851179
 239	1.1866e+02	-35.611808	2.836071
 240	1.1916e+02	-35.725054	2.819942
 241	1.1966e+02	-35.872678	2.804834
 242	1.2015e+02	-36.020302	2.788092
 243	1.2065e+02	-36.147704	2.768492
 244	1.2115e+02	-36.283194	2.757263
 245	1.2164e+02	-36.471263	2.739705
 246	1.2214e+02	-36.606754	2.725413
 247	1.2264e+02	-36.746289	2.712142
 248	1.2313e+02	-36.906047	2.697442
 249	1.2363e+02	-37.063782	2.684784
 250	1.2413e+02	-37.183095	2.670492
 251	1.2462e+02	-37.361053	2.657221
 252	1.2512e+02	-37.516766	2.643951
 253	1.2561e+02	-37.668435	2.631088
 254	1.2611e+02	-37.814037	2.617001
 255	1.2661e+02	-37.929305	2.602097
 256	1.2710e+02	-38.101196	2.588622
 257	1.2760e+02	-38.269043	2.572901
 258	1.2810e+02	-38.430823	2.561263
 259	1.2859e+02	-38.556202	2.545338
 260	1.2909e+02	-38.722027	2.528801
 261	1.2959e+02	-38.871673	2.515530
 262	1.3008e+02	-38.999075	2.499197
 263	1.3058e+02	-39.172988	2.480209
 264	1.3108e+02	-39.316568	2.465305
 265	1.3157e+02	-39.397458	2.449585
 266	1.3207e+02	-39.577438	2.432435
 267	1.3257e+02	-39.753374	2.416101
 268	1.3306e+02	-39.888865	2.397522
 269	1.3356e+02	-40.042555	2.379556
 270	1.3406e+02	-40.220513	2.362610
 271	1.3455e+02	-40.329715	2.346072
 272	1.3505e+02	-40.479361	2.328922
 273	1.3554e+02	-40.612830	2.312385
 274	1.3604e+02	-40.804943	2.292989
 275	1.3654e+02	-40.942456	2.276248
 276	1.3703e+02	-41.065814	2.260935
 277	1.3753e+02	-41.239727	2.246643
 278	1.3803e+02	-41.397462	2.231331
 279	1.3852e+02	-41.551153	2.214181
 280	1.3902e+02	-41.704844	2.200910
 281	1.3952e+02	-41.888869	2.183760
 282	1.4001e+02	-41.992004	2.171510
 283	1.4051e+02	-42.149739	2.156402
 284	1.4101e+02	-42.311519	2.143540
 285	1.4150e+02	-42.432854	2.128635
 286	1.4200e+02	-42.570367	2.117406
 287	1.4250e+02	-42.766525	2.103523
 288	1.4299e+02	-42.897971	2.089231
 289	1.4349e+02	-43.047618	2.074940
 290	1.4399e+02	-43.199286	2.062077
 291	1.4448e+02	-43.324666	2.045132
 292	1.4498e+02	-43.468246	2.030432
 293	1.4547e+02	-43.676537	2.017365
 294	1.4597e+02	-43.771583	2.001644
 295	1.4647e+02	-43.931341	1.985311
 296	1.4696e+02	-44.093121	1.971632
 297	1.4746e+02	-44.242767	1.954686
 298	1.4796e+02	-44.368146	1.936311
 299	1.4845e+02	-44.552171	1.919161
 300	1.4895e+02	-44.687662	1.901807
 301	1.4945e+02	-44.837308	1.885882
 302	1.4994e+02	-45.019311	1.867303
 303	1.5044e+02	-45.136601	1.850153
