»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:15:27
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:15:07 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1863	9.2498e+02	-22.685591	0.654240
1864	9.2548e+02	-22.564256	0.670957
1865	9.2597e+02	-22.408543	0.692233
1866	9.2647e+02	-22.281141	0.718828
1867	9.2697e+02	-22.123406	0.730986
1868	9.2746e+02	-21.975782	0.753022
1869	9.2796e+02	-21.781646	0.772018
1870	9.2846e+02	-21.636044	0.794814
1871	9.2895e+02	-21.543020	0.804692
1872	9.2945e+02	-21.265972	0.832807
1873	9.2994e+02	-21.237661	0.848004
1874	9.3044e+02	-21.067792	0.870040
1875	9.3094e+02	-20.928256	0.884478
1876	9.3143e+02	-20.730076	0.910313
1877	9.3193e+02	-20.622897	0.933869
1878	9.3243e+02	-20.477295	0.946026
1879	9.3292e+02	-20.309448	0.968822
1880	9.3342e+02	-20.171935	0.989339
1881	9.3392e+02	-20.000044	1.009855
1882	9.3441e+02	-19.846353	1.027332
1883	9.3491e+02	-19.720974	1.051647
1884	9.3541e+02	-19.559194	1.066084
1885	9.3590e+02	-19.403481	1.089640
1886	9.3640e+02	-19.286190	1.106357
1887	9.3690e+02	-19.073854	1.135992
1888	9.3739e+02	-18.970719	1.157268
1889	9.3789e+02	-18.855451	1.173225
1890	9.3838e+02	-18.673449	1.187662
1891	9.3888e+02	-18.517735	1.204379
1892	9.3938e+02	-18.374156	1.231734
1893	9.3987e+02	-18.222487	1.253770
1894	9.4037e+02	-18.068796	1.266688
1895	9.4087e+02	-17.929261	1.290243
1896	9.4136e+02	-17.773548	1.303921
1897	9.4186e+02	-17.617835	1.332036
1898	9.4236e+02	-17.478299	1.357111
1899	9.4285e+02	-17.322586	1.386746
1900	9.4335e+02	-17.144628	1.399663
1901	9.4385e+02	-17.027338	1.423979
1902	9.4434e+02	-16.875669	1.446015
1903	9.4484e+02	-16.699734	1.463492
1904	9.4534e+02	-16.614799	1.487807
1905	9.4583e+02	-16.408530	1.515162
1906	9.4633e+02	-16.279106	1.528080
1907	9.4683e+02	-16.115303	1.555435
1908	9.4732e+02	-15.989924	1.576711
1909	9.4782e+02	-15.807922	1.598747
1910	9.4832e+02	-15.710854	1.620023
1911	9.4881e+02	-15.532896	1.640539
1912	9.4931e+02	-15.387294	1.666374
1913	9.4980e+02	-15.247759	1.686131
1914	9.5030e+02	-15.079912	1.715005
1915	9.5080e+02	-14.926221	1.734002
1916	9.5129e+02	-14.772530	1.760597
1917	9.5179e+02	-14.683551	1.780353
1918	9.5229e+02	-14.392347	1.804669
1919	9.5278e+02	-14.329657	1.826705
1920	9.5328e+02	-14.200234	1.848741
1921	9.5378e+02	-14.022276	1.872297
1922	9.5427e+02	-13.878696	1.898132
1923	9.5477e+02	-13.743205	1.916368
1924	9.5527e+02	-13.593559	1.938404
1925	9.5576e+02	-13.452001	1.969559
1926	9.5626e+02	-13.284155	1.990075
1927	9.5676e+02	-13.128442	2.018950
1928	9.5725e+02	-12.984862	2.046305
1929	9.5775e+02	-12.833193	2.066821
1930	9.5825e+02	-12.703769	2.091136
1931	9.5874e+02	-12.491433	2.111653
1932	9.5924e+02	-12.398410	2.139767
1933	9.5973e+02	-12.232585	2.164083
1934	9.6023e+02	-12.058672	2.183080
1935	9.6073e+02	-11.949470	2.218033
1936	9.6122e+02	-11.797802	2.237790
1937	9.6172e+02	-11.638044	2.269704
1938	9.6222e+02	-11.508620	2.289460
1939	9.6271e+02	-11.346840	2.321374
1940	9.6321e+02	-11.181016	2.344930
1941	9.6371e+02	-11.047547	2.369245
1942	9.6420e+02	-10.899923	2.390522
1943	9.6470e+02	-10.754321	2.423955
1944	9.6520e+02	-10.594563	2.447511
1945	9.6569e+02	-10.446939	2.479425
1946	9.6619e+02	-10.295270	2.499182
1947	9.6669e+02	-10.127424	2.527296
1948	9.6718e+02	-10.004067	2.553892
1949	9.6768e+02	-9.894865	2.574408
1950	9.6817e+02	-9.773530	2.610121
1951	9.6867e+02	-9.468171	2.627598
1952	9.6917e+02	-9.395370	2.653433
1953	9.6966e+02	-9.314480	2.694466
1954	9.7016e+02	-9.112255	2.714982
1955	9.7066e+02	-8.978786	2.737778
1956	9.7115e+02	-8.814984	2.771212
1957	9.7165e+02	-8.663315	2.797807
1958	9.7215e+02	-8.515691	2.829721
1959	9.7264e+02	-8.347845	2.848717
1960	9.7314e+02	-8.214376	2.882151
1961	9.7364e+02	-8.046529	2.907227
1962	9.7413e+02	-7.894861	2.935342
1963	9.7463e+02	-7.763414	2.967256
1964	9.7513e+02	-7.593546	2.990052
1965	9.7562e+02	-7.456033	3.021966
1966	9.7612e+02	-7.348853	3.049321
1967	9.7662e+02	-7.148651	3.080475
1968	9.7711e+02	-6.996982	3.111629
1969	9.7761e+02	-6.859469	3.142024
1970	9.7811e+02	-6.723978	3.170898
1971	9.7860e+02	-6.552087	3.202813
1972	9.7910e+02	-6.418619	3.231687
1973	9.7959e+02	-6.273017	3.265881
1974	9.8009e+02	-6.086970	3.287157
1975	9.8059e+02	-5.957546	3.325910
1976	9.8108e+02	-5.828122	3.358584
1977	9.8158e+02	-5.636008	3.382899
1978	9.8208e+02	-5.496473	3.416333
1979	9.8257e+02	-5.369072	3.448247
1980	9.8307e+02	-5.168869	3.476362
1981	9.8357e+02	-5.114268	3.512836
1982	9.8406e+02	-4.926199	3.544750
1983	9.8456e+02	-4.774530	3.570585
1984	9.8506e+02	-4.620839	3.604019
1985	9.8555e+02	-4.479282	3.639732
1986	9.8605e+02	-4.311435	3.671647
1987	9.8655e+02	-4.171900	3.705080
1988	9.8704e+02	-4.018209	3.733955
1989	9.8754e+02	-3.874629	3.763590
1990	9.8803e+02	-3.733072	3.806902
1991	9.8853e+02	-3.577359	3.838056
1992	9.8903e+02	-3.425690	3.869210
1993	9.8952e+02	-3.290199	3.897325
1994	9.9002e+02	-3.112241	3.930759
1995	9.9052e+02	-2.948439	3.966472
1996	9.9101e+02	-2.851371	3.999146
1997	9.9151e+02	-2.592523	4.043978
1998	9.9201e+02	-2.525789	4.067534
1999	9.9250e+02	-2.388276	4.108566
2000	9.9300e+02	-2.228519	4.136681
2001	9.9350e+02	-2.066739	4.176194
2002	9.9399e+02	-1.931248	4.206588
2003	9.9449e+02	-1.783624	4.243062
2004	9.9499e+02	-1.619822	4.282574
2005	9.9548e+02	-1.466131	4.310689
2006	9.9598e+02	-1.344796	4.347163
2007	9.9648e+02	-1.166838	4.391994
2008	9.9697e+02	-1.019214	4.420869
2009	9.9747e+02	-0.918101	4.458102
2010	9.9797e+02	-0.705765	4.499135
2011	9.9846e+02	-0.596564	4.536368
2012	9.9896e+02	-0.430739	4.577400
2013	9.9945e+02	-0.289182	4.610074
2014	9.9995e+02	-0.131446	4.652627
2015	1.0004e+03	0.014156	4.688340

PMax (µC/cm2):	4.69e+00
Pr (µC/cm2):	0.00e+00
-Pr (µC/cm2):	-2.12e+00
C (Max-Eff) (nF):	7.61e+00
K (Eff):	6.73e+02
Vert. (±Pr) Shift (µC/cm2):	-1.06e+00
Offset (µC/cm2):	-6.81e+00

A (Loop Area - µC/cm2·Volts):	3.16e+02



Hysteresis Version: 5.30.0 - Radiant Technologies, Inc., 1999 - 5/06/21

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:19:38
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:19:19 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	0.014156	6.712989
   2	9.9300e-01	-0.139535	6.688673
   3	1.4895e+00	-0.287159	6.678795
   4	1.9860e+00	-0.422650	6.673476
   5	2.4825e+00	-0.596564	6.657519
   6	2.9790e+00	-0.734076	6.644601
   7	3.4755e+00	-0.863500	6.635483
   8	3.9720e+00	-1.073814	6.623325
   9	4.4685e+00	-1.156727	6.619526
  10	4.9650e+00	-1.358951	6.614207
  11	5.4615e+00	-1.478264	6.599010
  12	5.9580e+00	-1.613755	6.595210
  13	6.4545e+00	-1.789691	6.602049
  14	6.9510e+00	-1.921137	6.590651
  15	7.4475e+00	-2.074828	6.597490
  16	7.9440e+00	-2.250763	6.589131
  17	8.4405e+00	-2.374121	6.592931
  18	8.9370e+00	-2.527811	6.581533
  19	9.4335e+00	-2.665324	6.580773
  20	9.9300e+00	-2.837216	6.585332
  21	1.0427e+01	-2.994951	6.579253
  22	1.0923e+01	-3.073819	6.580773
  23	1.1419e+01	-3.298288	6.567095
  24	1.1916e+01	-3.407490	6.564056
  25	1.2412e+01	-3.557136	6.559497
  26	1.2909e+01	-3.710827	6.544300
  27	1.3405e+01	-3.872607	6.531382
  28	1.3902e+01	-4.022254	6.526063
  29	1.4399e+01	-4.175945	6.504787
  30	1.4895e+01	-4.305368	6.496428
  31	1.5392e+01	-4.479282	6.487310
  32	1.5888e+01	-4.616795	6.451597
  33	1.6384e+01	-4.766441	6.438679
  34	1.6881e+01	-4.944399	6.419682
  35	1.7378e+01	-5.029334	6.409804
  36	1.7874e+01	-5.229536	6.390808
  37	1.8370e+01	-5.360983	6.368772
  38	1.8867e+01	-5.512651	6.359653
  39	1.9363e+01	-5.668364	6.346736
  40	1.9860e+01	-5.807900	6.336098
  41	2.0357e+01	-5.973724	6.324700
  42	2.0853e+01	-6.103148	6.303424
  43	2.1349e+01	-6.281106	6.303424
  44	2.1846e+01	-6.414574	6.294305
  45	2.2343e+01	-6.562199	6.282148
  46	2.2839e+01	-6.675444	6.272269
  47	2.3335e+01	-6.891825	6.267710
  48	2.3832e+01	-6.978782	6.260112
  49	2.4328e+01	-7.217407	6.260872
  50	2.4825e+01	-7.318520	6.258592
  51	2.5322e+01	-7.482322	6.260872
  52	2.5818e+01	-7.569279	6.254793
  53	2.6314e+01	-7.747237	6.246434
  54	2.6811e+01	-7.915083	6.246434
  55	2.7308e+01	-8.058663	6.235036
  56	2.7804e+01	-8.190109	6.236556
  57	2.8300e+01	-8.347845	6.226678
  58	2.8797e+01	-8.527825	6.219839
  59	2.9294e+01	-8.596581	6.197803
  60	2.9790e+01	-8.804873	6.184885
  61	3.0287e+01	-8.934297	6.175767
  62	3.0783e+01	-9.174944	6.156011
  63	3.1279e+01	-9.267968	6.141573
  64	3.1776e+01	-9.405481	6.124857
  65	3.2273e+01	-9.547038	6.109659
  66	3.2769e+01	-9.692640	6.083824
  67	3.3266e+01	-9.844309	6.068627
  68	3.3762e+01	-9.995978	6.049630
  69	3.4258e+01	-10.141580	6.029114
  70	3.4755e+01	-10.301337	6.011637
  71	3.5252e+01	-10.465139	5.992641
  72	3.5748e+01	-10.598608	5.972884
  73	3.6245e+01	-10.764432	5.964526
  74	3.6741e+01	-10.922168	5.953888
  75	3.7237e+01	-11.067770	5.929572
  76	3.7734e+01	-11.195171	5.912855
  77	3.8230e+01	-11.346840	5.902217
  78	3.8727e+01	-11.510642	5.893099
  79	3.9224e+01	-11.638044	5.885500
  80	3.9720e+01	-11.805891	5.880181
  81	4.0217e+01	-11.943403	5.870303
  82	4.0713e+01	-12.080916	5.870303
  83	4.1209e+01	-12.230563	5.855866
  84	4.1706e+01	-12.412565	5.853586
  85	4.2203e+01	-12.548056	5.849027
  86	4.2699e+01	-12.754325	5.840669
  87	4.3196e+01	-12.835215	5.835350
  88	4.3692e+01	-12.990929	5.826991
  89	4.4188e+01	-13.128442	5.821672
  90	4.4685e+01	-13.288199	5.803435
  91	4.5181e+01	-13.441890	5.794317
  92	4.5678e+01	-13.573336	5.782919
  93	4.6175e+01	-13.733094	5.773801
  94	4.6671e+01	-13.882740	5.747966
  95	4.7167e+01	-14.044520	5.738847
  96	4.7664e+01	-14.186078	5.720611
  97	4.8160e+01	-14.335724	5.697055
  98	4.8657e+01	-14.495482	5.685657
  99	4.9154e+01	-14.624906	5.662101
 100	4.9650e+01	-14.752308	5.643105
 101	5.0147e+01	-15.017222	5.618029
 102	5.0643e+01	-15.023289	5.598273
 103	5.1139e+01	-15.245736	5.573198
 104	5.1636e+01	-15.332693	5.561040
 105	5.2133e+01	-15.520762	5.529126
 106	5.2629e+01	-15.692653	5.513929
 107	5.3126e+01	-15.828144	5.498731
 108	5.3622e+01	-15.979813	5.482774
 109	5.4118e+01	-16.137548	5.468337
 110	5.4615e+01	-16.279106	5.458459
 111	5.5111e+01	-16.436841	5.433383
 112	5.5608e+01	-16.618844	5.428064
 113	5.6105e+01	-16.703778	5.415147
 114	5.6601e+01	-16.879714	5.406028
 115	5.7097e+01	-16.912070	5.393111
 116	5.7594e+01	-17.164851	5.388552
 117	5.8090e+01	-17.288208	5.376394
 118	5.8587e+01	-17.466166	5.373354
 119	5.9084e+01	-17.634013	5.367275
 120	5.9580e+01	-17.779615	5.355878
 121	6.0077e+01	-17.949483	5.336881
 122	6.0573e+01	-18.072841	5.337641
 123	6.1069e+01	-18.228554	5.328523
 124	6.1566e+01	-18.349889	5.309526
 125	6.2063e+01	-18.552114	5.300408
 126	6.2559e+01	-18.683560	5.285211
 127	6.3056e+01	-18.918141	5.271533
 128	6.3552e+01	-18.841295	5.248737
 129	6.4049e+01	-19.174966	5.220622
 130	6.4545e+01	-19.259901	5.208465
 131	6.5041e+01	-19.405503	5.187948
 132	6.5538e+01	-19.573350	5.164393
 133	6.6034e+01	-19.710862	5.146156
 134	6.6531e+01	-19.842309	5.123360
 135	6.7028e+01	-20.006111	5.096005
 136	6.7524e+01	-20.157780	5.072450
 137	6.8020e+01	-20.311470	5.051173
 138	6.8517e+01	-20.448983	5.033697
 139	6.9013e+01	-20.606719	5.002542
 140	6.9510e+01	-20.768499	4.991144
 141	7.0007e+01	-20.908034	4.967589
 142	7.0503e+01	-21.110259	4.953151
 143	7.0999e+01	-21.217438	4.933395
 144	7.1496e+01	-21.373151	4.919718
 145	7.1993e+01	-21.502575	4.897682
 146	7.2489e+01	-21.660311	4.887044
 147	7.2986e+01	-21.791757	4.876406
 148	7.3482e+01	-21.967693	4.860448
 149	7.3978e+01	-22.109250	4.852090
 150	7.4475e+01	-22.244741	4.839172
 151	7.4972e+01	-22.404498	4.830814
 152	7.5468e+01	-22.600657	4.822455
 153	7.5965e+01	-22.790748	4.815617
 154	7.6461e+01	-22.792770	4.803459
 155	7.6957e+01	-22.990951	4.789022
 156	7.7454e+01	-23.124419	4.779143
 157	7.7951e+01	-23.308444	4.764706
 158	7.8447e+01	-23.470224	4.752548
 159	7.8944e+01	-23.615826	4.730512
 160	7.9440e+01	-23.741205	4.713035
 161	7.9936e+01	-23.923207	4.697078
 162	8.0433e+01	-24.048587	4.675042
 163	8.0930e+01	-24.210367	4.657566
 164	8.1426e+01	-24.309457	4.631730
 165	8.1922e+01	-24.529882	4.604375
 166	8.2419e+01	-24.630995	4.580820
 167	8.2915e+01	-24.908043	4.558024
 168	8.3412e+01	-24.936354	4.539787
 169	8.3909e+01	-25.094090	4.510913
 170	8.4405e+01	-25.243736	4.485077
 171	8.4901e+01	-25.413605	4.450124
 172	8.5398e+01	-25.555163	4.431887
 173	8.5894e+01	-25.702787	4.409851
 174	8.6391e+01	-25.846366	4.385536
 175	8.6888e+01	-25.996013	4.359700
 176	8.7384e+01	-26.169926	4.342223
 177	8.7880e+01	-26.319573	4.323987
 178	8.8377e+01	-26.473264	4.313349
 179	8.8874e+01	-26.570332	4.292073
 180	8.9370e+01	-26.821091	4.283714
 181	8.9867e+01	-26.891869	4.259399
 182	9.0363e+01	-27.031404	4.251800
 183	9.0859e+01	-27.166895	4.241162
 184	9.1356e+01	-27.363053	4.231284
 185	9.1853e+01	-27.472255	4.226725
 186	9.2349e+01	-27.621901	4.210008
 187	9.2846e+01	-27.783681	4.200130
 188	9.3342e+01	-27.929283	4.187972
 189	9.3838e+01	-28.078929	4.169735
 190	9.4335e+01	-28.248798	4.154538
 191	9.4832e+01	-28.400467	4.140101
 192	9.5328e+01	-28.501580	4.124144
 193	9.5825e+01	-28.695715	4.102867
 194	9.6321e+01	-28.825139	4.079312
 195	9.6817e+01	-28.978830	4.061835
 196	9.7314e+01	-29.132521	4.036760
 197	9.7811e+01	-29.276101	4.017763
 198	9.8307e+01	-29.427770	3.990408
 199	9.8803e+01	-29.587527	3.958494
 200	9.9300e+01	-29.720996	3.944057
 201	9.9796e+01	-29.880753	3.908343
 202	1.0029e+02	-30.036467	3.884028
 203	1.0079e+02	-30.182069	3.855153
 204	1.0129e+02	-30.368116	3.821719
 205	1.0178e+02	-30.446983	3.816400
 206	1.0228e+02	-30.643141	3.782966
 207	1.0278e+02	-30.762454	3.758651
 208	1.0327e+02	-30.982879	3.741174
 209	1.0377e+02	-31.071858	3.712299
 210	1.0427e+02	-31.209371	3.691023
 211	1.0476e+02	-31.379240	3.668987
 212	1.0526e+02	-31.522820	3.644671
 213	1.0575e+02	-31.666399	3.637073
 214	1.0625e+02	-31.826157	3.619596
 215	1.0675e+02	-31.983893	3.607438
 216	1.0724e+02	-32.143650	3.580083
 217	1.0774e+02	-32.285208	3.580843
 218	1.0824e+02	-32.457099	3.564886
 219	1.0873e+02	-32.562256	3.551968
 220	1.0923e+02	-32.715947	3.545890
 221	1.0973e+02	-32.877727	3.521574
 222	1.1022e+02	-33.017262	3.517015
 223	1.1072e+02	-33.197242	3.499538
 224	1.1122e+02	-33.328688	3.475982
 225	1.1171e+02	-33.480357	3.460025
 226	1.1221e+02	-33.609781	3.446348
 227	1.1271e+02	-33.765494	3.421272
 228	1.1320e+02	-33.935363	3.399236
 229	1.1370e+02	-34.046587	3.374161
 230	1.1419e+02	-34.238700	3.352885
 231	1.1469e+02	-34.358013	3.324770
 232	1.1519e+02	-34.620905	3.302734
 233	1.1568e+02	-34.681573	3.271580
 234	1.1618e+02	-34.815041	3.248784
 235	1.1668e+02	-34.978844	3.216110
 236	1.1717e+02	-35.122423	3.190275
 237	1.1767e+02	-35.257914	3.162920
 238	1.1817e+02	-35.443961	3.132525
 239	1.1866e+02	-35.561251	3.109730
 240	1.1916e+02	-35.692698	3.085414
 241	1.1966e+02	-35.872678	3.061098
 242	1.2015e+02	-36.004124	3.036783
 243	1.2065e+02	-36.153770	3.012467
 244	1.2115e+02	-36.309484	2.988152
 245	1.2164e+02	-36.525864	2.967636
 246	1.2214e+02	-36.635066	2.957757
 247	1.2264e+02	-36.740223	2.934962
 248	1.2313e+02	-36.902003	2.918245
 249	1.2363e+02	-37.069849	2.906087
 250	1.2413e+02	-37.193206	2.888610
 251	1.2462e+02	-37.373187	2.873413
 252	1.2512e+02	-37.492499	2.864295
 253	1.2561e+02	-37.676524	2.851377
 254	1.2611e+02	-37.809992	2.837699
 255	1.2661e+02	-37.965706	2.820223
 256	1.2710e+02	-38.127486	2.804266
 257	1.2760e+02	-38.297354	2.787549
 258	1.2810e+02	-38.471268	2.767032
 259	1.2859e+02	-38.566314	2.757154
 260	1.2909e+02	-38.711916	2.729039
 261	1.2959e+02	-38.861562	2.711563
 262	1.3008e+02	-38.993008	2.684967
 263	1.3058e+02	-39.172988	2.656853
 264	1.3108e+02	-39.322635	2.637096
 265	1.3157e+02	-39.431836	2.610501
 266	1.3207e+02	-39.603727	2.581626
 267	1.3257e+02	-39.743263	2.554271
 268	1.3306e+02	-39.903020	2.521597
 269	1.3356e+02	-40.026377	2.496522
 270	1.3406e+02	-40.230625	2.472966
 271	1.3455e+02	-40.341848	2.444092
 272	1.3505e+02	-40.523851	2.415977
 273	1.3554e+02	-40.649230	2.388622
 274	1.3604e+02	-40.790788	2.371145
 275	1.3654e+02	-40.950545	2.339231
 276	1.3703e+02	-41.090081	2.308077
 277	1.3753e+02	-41.239727	2.299718
 278	1.3803e+02	-41.389373	2.265524
 279	1.3852e+02	-41.547109	2.252607
 280	1.3902e+02	-41.700800	2.235890
 281	1.3952e+02	-41.848424	2.222212
 282	1.4001e+02	-41.969759	2.197897
 283	1.4051e+02	-42.186140	2.188019
 284	1.4101e+02	-42.230629	2.174341
 285	1.4150e+02	-42.436898	2.158384
 286	1.4200e+02	-42.461165	2.140907
 287	1.4250e+02	-42.819104	2.134069
 288	1.4299e+02	-42.891905	2.117352
 289	1.4349e+02	-43.039529	2.093036
 290	1.4399e+02	-43.207375	2.092276
 291	1.4448e+02	-43.348933	2.060362
 292	1.4498e+02	-43.486446	2.050484
 293	1.4547e+02	-43.650248	2.035287
 294	1.4597e+02	-43.791805	2.016290
 295	1.4647e+02	-43.901007	1.988935
 296	1.4696e+02	-44.109299	1.960820
 297	1.4746e+02	-44.200300	1.941824
 298	1.4796e+02	-44.410614	1.909150
 299	1.4845e+02	-44.519815	1.882555
 300	1.4895e+02	-44.671484	1.857479
 301	1.4945e+02	-44.833264	1.833164
 302	1.4994e+02	-44.964710	1.811128
 303	1.5044e+02	-45.132557	1.784533
 304	1.5094e+02	-45.296359	1.754898
 305	1.5143e+02	-45.421738	1.728303
 306	1.5193e+02	-45.583518	1.696389
 307	1.5243e+02	-45.733165	1.673593
 308	1.5292e+02	-45.858544	1.642439
 309	1.5342e+02	-46.070880	1.620403
 310	1.5391e+02	-46.169970	1.596847
 311	1.5441e+02	-46.347928	1.577091
 312	1.5491e+02	-46.465219	1.561134
 313	1.5540e+02	-46.637110	1.536818
 314	1.5590e+02	-46.758445	1.523141
 315	1.5640e+02	-46.928314	1.512503
 316	1.5689e+02	-47.075938	1.495786
 317	1.5739e+02	-47.229629	1.478309
 318	1.5789e+02	-47.365120	1.472230
 319	1.5838e+02	-47.530944	1.455513
 320	1.5888e+02	-47.658346	1.434997
 321	1.5938e+02	-47.836304	1.425119
 322	1.5987e+02	-47.963705	1.419040
 323	1.6037e+02	-48.087063	1.394724
 324	1.6087e+02	-48.394444	1.384846
 325	1.6136e+02	-48.351977	1.369649
 326	1.6186e+02	-48.558247	1.346853
 327	1.6236e+02	-48.709915	1.321778
 328	1.6285e+02	-48.861584	1.310380
 329	1.6335e+02	-49.017297	1.286064
 330	1.6384e+02	-49.173010	1.257949
 331	1.6434e+02	-49.320635	1.234394
 332	1.6484e+02	-49.480392	1.214637
 333	1.6533e+02	-49.623972	1.191841
 334	1.6583e+02	-49.761485	1.162207
 335	1.6633e+02	-49.907087	1.130293
 336	1.6682e+02	-50.101223	1.102178
 337	1.6732e+02	-50.200313	1.068744
 338	1.6782e+02	-50.392427	1.052787
 339	1.6831e+02	-50.505673	1.021633
 340	1.6881e+02	-50.661386	1.000357
 341	1.6931e+02	-50.815077	0.966163
 342	1.6980e+02	-50.958656	0.944887
 343	1.7030e+02	-51.112347	0.926650
 344	1.7080e+02	-51.251883	0.909933
 345	1.7129e+02	-51.403551	0.890937
 346	1.7179e+02	-51.553198	0.868901
 347	1.7229e+02	-51.704866	0.859022
 348	1.7278e+02	-51.828224	0.843825
 349	1.7328e+02	-52.052693	0.829388
 350	1.7378e+02	-52.127516	0.807352
 351	1.7427e+02	-52.402542	0.803553
 352	1.7477e+02	-52.436921	0.783036
 353	1.7526e+02	-52.620945	0.775438
 354	1.7576e+02	-52.764525	0.762520
 355	1.7626e+02	-52.928327	0.750362
 356	1.7675e+02	-53.059773	0.725287
 357	1.7725e+02	-53.191219	0.716169
 358	1.7775e+02	-53.340866	0.698692
 359	1.7824e+02	-53.508713	0.691093
 360	1.7874e+02	-53.648248	0.672857
 361	1.7924e+02	-53.828228	0.649301
 362	1.7973e+02	-53.915185	0.633344
 363	1.8023e+02	-54.012253	0.607509
 364	1.8073e+02	-54.250878	0.590792
 365	1.8122e+02	-54.420747	0.570275
 366	1.8172e+02	-54.552193	0.540641
 367	1.8222e+02	-54.705884	0.516325
 368	1.8271e+02	-54.863620	0.486691
 369	1.8321e+02	-54.999110	0.461615
 370	1.8371e+02	-55.152801	0.441099
 371	1.8420e+02	-55.284247	0.415264
 372	1.8470e+02	-55.441983	0.387909
 373	1.8519e+02	-55.597696	0.363593
 374	1.8569e+02	-55.757454	0.344597
 375	1.8619e+02	-55.888900	0.312683
 376	1.8668e+02	-56.062813	0.293686
 377	1.8718e+02	-56.153814	0.275449
 378	1.8768e+02	-56.351995	0.254173
 379	1.8817e+02	-56.479397	0.232897
 380	1.8867e+02	-56.624999	0.216940
 381	1.8917e+02	-56.796890	0.201743
 382	1.8966e+02	-56.914180	0.193385
 383	1.9016e+02	-57.102249	0.176668
 384	1.9066e+02	-57.225607	0.162230
 385	1.9115e+02	-57.389409	0.155391
 386	1.9165e+02	-57.547144	0.138675
 387	1.9215e+02	-57.684657	0.130316
