»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:59:33
Configured:	06/14/21 09:58:19 AM
Executed:	06/14/21 06:59:13 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	2.23e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 4
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 600	2.9790e+02	-89.486547	-1.342153
 601	2.9840e+02	-89.638216	-1.349744
 602	2.9889e+02	-89.812129	-1.360228
 603	2.9939e+02	-89.945598	-1.368181
 604	2.9989e+02	-90.111422	-1.376857
 605	3.0038e+02	-90.238824	-1.385352
 606	3.0088e+02	-90.493627	-1.392221
 607	3.0138e+02	-90.649341	-1.399812
 608	3.0187e+02	-90.703941	-1.403788
 609	3.0237e+02	-90.877855	-1.412464
 610	3.0287e+02	-90.991101	-1.418791
 611	3.0336e+02	-91.175125	-1.424032
 612	3.0386e+02	-91.316683	-1.429093
 613	3.0435e+02	-91.435995	-1.434335
 614	3.0485e+02	-91.601820	-1.441565
 615	3.0535e+02	-91.753489	-1.445180
 616	3.0584e+02	-91.941558	-1.450783
 617	3.0634e+02	-92.008292	-1.455302
 618	3.0684e+02	-92.228717	-1.459640
 619	3.0733e+02	-92.360163	-1.464882
 620	3.0783e+02	-92.481498	-1.471931
 621	3.0833e+02	-92.641256	-1.475907
 622	3.0882e+02	-92.809103	-1.483137
 623	3.0932e+02	-92.956727	-1.489102
 624	3.0982e+02	-93.124573	-1.496151
 625	3.1031e+02	-93.290398	-1.501032
 626	3.1081e+02	-93.401622	-1.509165
 627	3.1131e+02	-93.579580	-1.516034
 628	3.1180e+02	-93.706981	-1.523264
 629	3.1230e+02	-93.866739	-1.532663
 630	3.1280e+02	-94.002230	-1.538989
 631	3.1329e+02	-94.180188	-1.548749
 632	3.1379e+02	-94.291411	-1.556160
 633	3.1428e+02	-94.457236	-1.565920
 634	3.1478e+02	-94.612949	-1.572789
 635	3.1528e+02	-94.736306	-1.579477
 636	3.1577e+02	-94.910219	-1.590683
 637	3.1627e+02	-95.067955	-1.599540
 638	3.1677e+02	-95.201423	-1.606228
 639	3.1726e+02	-95.345003	-1.613277
 640	3.1776e+02	-95.496672	-1.622314
 641	3.1826e+02	-95.640251	-1.625387
 642	3.1875e+02	-95.783831	-1.633340
 643	3.1925e+02	-95.939544	-1.638943
 644	3.1975e+02	-96.093235	-1.645269
 645	3.2024e+02	-96.214570	-1.650330
 646	3.2074e+02	-96.402639	-1.658464
 647	3.2124e+02	-96.558353	-1.660814
 648	3.2173e+02	-96.705977	-1.666598
 649	3.2223e+02	-96.867757	-1.671297
 650	3.2273e+02	-96.981003	-1.676177
 651	3.2322e+02	-97.142783	-1.681600
 652	3.2372e+02	-97.292429	-1.686299
 653	3.2421e+02	-97.450164	-1.692806
 654	3.2471e+02	-97.547232	-1.696421
 655	3.2521e+02	-97.763613	-1.701302
 656	3.2570e+02	-97.872815	-1.707809
 657	3.2620e+02	-98.046728	-1.713412
 658	3.2670e+02	-98.198397	-1.718292
 659	3.2719e+02	-98.313665	-1.726787
 660	3.2769e+02	-98.489600	-1.734379
 661	3.2819e+02	-98.712048	-1.737994
 662	3.2868e+02	-98.780804	-1.748658
 663	3.2918e+02	-98.936518	-1.754623
 664	3.2968e+02	-99.035608	-1.763118
 665	3.3017e+02	-99.272211	-1.771071
 666	3.3067e+02	-99.383435	-1.780470
 667	3.3117e+02	-99.535103	-1.785892
 668	3.3166e+02	-99.676661	-1.796376
 669	3.3216e+02	-99.789907	-1.804329
 670	3.3265e+02	-100.034599	-1.811920
 671	3.3315e+02	-100.141778	-1.818969
 672	3.3365e+02	-100.293447	-1.827826
 673	3.3414e+02	-100.439049	-1.834695
 674	3.3464e+02	-100.608918	-1.840659
 675	3.3514e+02	-100.734297	-1.846985
 676	3.3563e+02	-100.879899	-1.852046
 677	3.3613e+02	-101.035612	-1.860361
 678	3.3663e+02	-101.179192	-1.864880
 679	3.3712e+02	-101.351083	-1.870844
 680	3.3762e+02	-101.506796	-1.875905
 681	3.3812e+02	-101.624087	-1.879159
 682	3.3861e+02	-101.781822	-1.884401
 683	3.3911e+02	-101.927424	-1.890727
 684	3.3961e+02	-102.137738	-1.894703
 685	3.4010e+02	-102.232784	-1.900849
 686	3.4060e+02	-102.380408	-1.904825
 687	3.4110e+02	-102.528032	-1.910428
 688	3.4159e+02	-102.687790	-1.914224
 689	3.4209e+02	-102.821258	-1.917658
 690	3.4258e+02	-102.942593	-1.924888
 691	3.4308e+02	-103.106395	-1.931215
 692	3.4358e+02	-103.276264	-1.938083
 693	3.4407e+02	-103.427933	-1.943325
 694	3.4457e+02	-103.597802	-1.950916
 695	3.4507e+02	-103.719137	-1.958508
 696	3.4556e+02	-103.889006	-1.963749
 697	3.4606e+02	-104.010341	-1.970437
 698	3.4656e+02	-104.164032	-1.980198
 699	3.4705e+02	-104.348056	-1.987247
 700	3.4755e+02	-104.394568	-1.994838
 701	3.4805e+02	-104.631171	-2.003514
 702	3.4854e+02	-104.764640	-2.010563
 703	3.4904e+02	-104.920353	-2.018336
 704	3.4954e+02	-105.051799	-2.028096
 705	3.5003e+02	-105.223690	-2.034965
 706	3.5053e+02	-105.369292	-2.041652
 707	3.5103e+02	-105.500738	-2.049063
 708	3.5152e+02	-105.660496	-2.055570
 709	3.5202e+02	-105.729252	-2.060450
 710	3.5251e+02	-105.959789	-2.066957
 711	3.5301e+02	-106.097302	-2.074368
 712	3.5351e+02	-106.257059	-2.078887
 713	3.5400e+02	-106.404684	-2.084128
 714	3.5450e+02	-106.534108	-2.087563
 715	3.5500e+02	-106.712066	-2.091720
 716	3.5549e+02	-106.837445	-2.095154
 717	3.5599e+02	-106.985069	-2.098588
 718	3.5649e+02	-107.148871	-2.105095
 719	3.5698e+02	-107.292451	-2.110879
 720	3.5748e+02	-107.448164	-2.113590
 721	3.5798e+02	-107.603877	-2.121001
 722	3.5847e+02	-107.741390	-2.124255
 723	3.5897e+02	-107.864748	-2.128231
 724	3.5947e+02	-108.058883	-2.135823
 725	3.5996e+02	-108.204485	-2.141245
 726	3.6046e+02	-108.325820	-2.147029
 727	3.6096e+02	-108.511867	-2.154982
 728	3.6145e+02	-108.629158	-2.160405
 729	3.6195e+02	-108.803071	-2.168177
 730	3.6244e+02	-108.966873	-2.175949
 731	3.6294e+02	-109.098320	-2.182094
 732	3.6344e+02	-109.235832	-2.190409
 733	3.6393e+02	-109.381434	-2.198723
 734	3.6443e+02	-109.543214	-2.205230
 735	3.6493e+02	-109.688816	-2.213545
 736	3.6542e+02	-109.828351	-2.220232
 737	3.6592e+02	-109.986087	-2.227824
 738	3.6642e+02	-110.147867	-2.236319
 739	3.6691e+02	-110.303580	-2.243368
 740	3.6741e+02	-110.433004	-2.248972
 741	3.6791e+02	-110.580628	-2.255117
 742	3.6840e+02	-110.736341	-2.261805
 743	3.6890e+02	-110.821276	-2.269035
 744	3.6940e+02	-111.106413	-2.273915
 745	3.6989e+02	-111.197414	-2.280603
 746	3.7039e+02	-111.330883	-2.286025
 747	3.7089e+02	-111.470418	-2.287652
 748	3.7138e+02	-111.622086	-2.292894
 749	3.7188e+02	-111.804089	-2.297412
 750	3.7238e+02	-111.945646	-2.303377
 751	3.7287e+02	-112.103382	-2.307354
 752	3.7337e+02	-112.212583	-2.308980
 753	3.7386e+02	-112.394586	-2.315307
 754	3.7436e+02	-112.546254	-2.317656
 755	3.7486e+02	-112.697923	-2.322356
 756	3.7535e+02	-112.853636	-2.328321
 757	3.7585e+02	-112.972949	-2.332839
 758	3.7635e+02	-113.146862	-2.338804
 759	3.7684e+02	-113.308642	-2.344226
 760	3.7734e+02	-113.434022	-2.351095
 761	3.7784e+02	-113.581646	-2.355614
 762	3.7833e+02	-113.745448	-2.365193
 763	3.7883e+02	-113.907228	-2.372604
 764	3.7933e+02	-114.034630	-2.378930
 765	3.7982e+02	-114.170120	-2.385979
 766	3.8032e+02	-114.323811	-2.394113
 767	3.8082e+02	-114.473458	-2.400259
 768	3.8131e+02	-114.619060	-2.408754
 769	3.8181e+02	-114.770728	-2.416888
 770	3.8231e+02	-114.906219	-2.423575
 771	3.8280e+02	-115.067999	-2.430986
 772	3.8330e+02	-115.221690	-2.438577
 773	3.8379e+02	-115.355158	-2.445265
 774	3.8429e+02	-115.504805	-2.450507
 775	3.8479e+02	-115.670629	-2.458821
 776	3.8528e+02	-115.804098	-2.464244
 777	3.8578e+02	-115.969922	-2.469486
 778	3.8628e+02	-116.091257	-2.474185
 779	3.8677e+02	-116.273260	-2.481054
 780	3.8727e+02	-116.410772	-2.484307
 781	3.8777e+02	-116.564463	-2.491356
 782	3.8826e+02	-116.701976	-2.491537
 783	3.8876e+02	-116.863756	-2.496236
 784	3.8926e+02	-117.013403	-2.501297
 785	3.8975e+02	-117.181249	-2.505274
 786	3.9025e+02	-117.312696	-2.509431
 787	3.9075e+02	-117.458298	-2.511419
 788	3.9124e+02	-117.591766	-2.519372
 789	3.9174e+02	-117.696923	-2.521361
 790	3.9224e+02	-117.907237	-2.526060
 791	3.9273e+02	-118.048794	-2.532929
 792	3.9323e+02	-118.214619	-2.539074
 793	3.9372e+02	-118.376399	-2.543231
 794	3.9422e+02	-118.491667	-2.547931
 795	3.9472e+02	-118.655469	-2.555161
 796	3.9521e+02	-118.790960	-2.561487
 797	3.9571e+02	-118.966895	-2.568898
 798	3.9621e+02	-119.096319	-2.575224
 799	3.9670e+02	-119.247988	-2.585346
 800	3.9720e+02	-119.375390	-2.589142
 801	3.9770e+02	-119.547281	-2.596733
 802	3.9819e+02	-119.702994	-2.605228
 803	3.9869e+02	-119.929486	-2.612639
 804	3.9919e+02	-120.002287	-2.620953
 805	3.9968e+02	-120.143844	-2.629087
 806	4.0018e+02	-120.293491	-2.635594
 807	4.0068e+02	-120.461338	-2.641920
 808	4.0117e+02	-120.584695	-2.649150
 809	4.0167e+02	-120.675696	-2.655115
 810	4.0217e+02	-120.916344	-2.659272
 811	4.0266e+02	-121.053857	-2.664152
 812	4.0316e+02	-121.199458	-2.668310
 813	4.0365e+02	-121.324838	-2.674455
 814	4.0415e+02	-121.492685	-2.679155
 815	4.0465e+02	-121.630198	-2.681866
 816	4.0514e+02	-121.791977	-2.686927
 817	4.0564e+02	-121.939602	-2.692169
 818	4.0614e+02	-122.010380	-2.694157
 819	4.0663e+02	-122.234850	-2.697772
 820	4.0713e+02	-122.372363	-2.703014
 821	4.0763e+02	-122.536165	-2.706809
 822	4.0812e+02	-122.671656	-2.710967
 823	4.0862e+02	-122.809169	-2.714943
 824	4.0912e+02	-123.068017	-2.719100
 825	4.0961e+02	-123.124640	-2.724884
 826	4.1011e+02	-123.258108	-2.730668
 827	4.1061e+02	-123.391577	-2.737356
 828	4.1110e+02	-123.577623	-2.741875
 829	4.1160e+02	-123.751537	-2.747659
 830	4.1210e+02	-123.905228	-2.754889
 831	4.1259e+02	-124.044763	-2.761938
 832	4.1309e+02	-124.170142	-2.771337
 833	4.1358e+02	-124.340011	-2.775313
 834	4.1408e+02	-124.517969	-2.783447
 835	4.1458e+02	-124.645371	-2.789773
 836	4.1507e+02	-124.772773	-2.797545
 837	4.1557e+02	-124.936575	-2.806583
 838	4.1607e+02	-125.047799	-2.811825
 839	4.1656e+02	-125.227779	-2.820139
 840	4.1706e+02	-125.377425	-2.825923
 841	4.1756e+02	-125.527072	-2.832249
 842	4.1805e+02	-125.664585	-2.837672
 843	4.1855e+02	-125.915344	-2.842913
 844	4.1905e+02	-125.969944	-2.849420
 845	4.1954e+02	-126.121613	-2.854481
 846	4.2004e+02	-126.253059	-2.858819
 847	4.2054e+02	-126.412817	-2.862434
 848	4.2103e+02	-126.572574	-2.866592
 849	4.2153e+02	-126.701998	-2.870749
 850	4.2202e+02	-126.877934	-2.875448
 851	4.2252e+02	-127.027581	-2.879063
 852	4.2302e+02	-127.163071	-2.881594
 853	4.2351e+02	-127.347096	-2.887016
 854	4.2401e+02	-127.468431	-2.890270
 855	4.2451e+02	-127.630211	-2.894246
 856	4.2500e+02	-127.759635	-2.899307
 857	4.2550e+02	-127.941637	-2.902380
 858	4.2600e+02	-128.085217	-2.906176
 859	4.2649e+02	-128.224752	-2.912140
 860	4.2699e+02	-128.380465	-2.918467
 861	4.2749e+02	-128.517978	-2.922985
 862	4.2798e+02	-128.689869	-2.929312
 863	4.2848e+02	-128.835471	-2.935999
 864	4.2898e+02	-128.936584	-2.942687
 865	4.2947e+02	-129.138809	-2.950278
 866	4.2997e+02	-129.262166	-2.955520
 867	4.3047e+02	-129.413835	-2.965461
 868	4.3096e+02	-129.547303	-2.971426
 869	4.3146e+02	-129.737394	-2.976668
 870	4.3195e+02	-129.874907	-2.984079
 871	4.3245e+02	-130.024554	-2.992393
 872	4.3295e+02	-130.139822	-2.998900
 873	4.3344e+02	-130.200489	-3.006130
 874	4.3394e+02	-130.433048	-3.011733
 875	4.3444e+02	-130.586739	-3.017879
 876	4.3493e+02	-130.752563	-3.023843
 877	4.3543e+02	-130.801097	-3.028362
 878	4.3593e+02	-131.049834	-3.033965
 879	4.3642e+02	-131.199481	-3.036857
 880	4.3692e+02	-131.332949	-3.042822
 881	4.3742e+02	-131.516974	-3.047521
 882	4.3791e+02	-131.632242	-3.050413
 883	4.3841e+02	-131.783911	-3.053848
 884	4.3891e+02	-131.929512	-3.057282
 885	4.3940e+02	-132.087248	-3.060716
 886	4.3990e+02	-132.202516	-3.064873
 887	4.4040e+02	-132.382496	-3.070115
 888	4.4089e+02	-132.637300	-3.074634
 889	4.4139e+02	-132.712123	-3.078068
 890	4.4188e+02	-132.867836	-3.081141
 891	4.4238e+02	-132.983104	-3.086563
 892	4.4288e+02	-133.150951	-3.089817
 893	4.4337e+02	-133.262175	-3.093974
 894	4.4387e+02	-133.448222	-3.100119
 895	4.4437e+02	-133.591801	-3.105723
 896	4.4486e+02	-133.709092	-3.112772
 897	4.4536e+02	-133.911317	-3.118014
 898	4.4586e+02	-134.044785	-3.125244
 899	4.4635e+02	-134.194432	-3.131208
 900	4.4685e+02	-134.348122	-3.138619
 901	4.4735e+02	-134.489680	-3.145668
 902	4.4784e+02	-134.598881	-3.154344
 903	4.4834e+02	-134.784928	-3.161213
 904	4.4884e+02	-134.930530	-3.166274
 905	4.4933e+02	-135.088266	-3.173865
 906	4.4983e+02	-135.217690	-3.179107
 907	4.5033e+02	-135.355203	-3.185975
 908	4.5082e+02	-135.533160	-3.191759
 909	4.5132e+02	-135.670673	-3.197001
 910	4.5181e+02	-135.820320	-3.203327
 911	4.5231e+02	-135.994233	-3.209834
 912	4.5281e+02	-136.133768	-3.213630
 913	4.5330e+02	-136.344082	-3.218149
 914	4.5380e+02	-136.431039	-3.220498
 915	4.5430e+02	-136.598886	-3.225379
 916	4.5479e+02	-136.774821	-3.229174
 917	4.5529e+02	-136.877956	-3.233693
 918	4.5579e+02	-137.068048	-3.237489
 919	4.5628e+02	-137.171182	-3.240019
 920	4.5678e+02	-137.316784	-3.242188
 921	4.5728e+02	-137.470475	-3.247792
 922	4.5777e+02	-137.745501	-3.251407
 923	4.5827e+02	-137.781902	-3.255925
 924	4.5877e+02	-137.909303	-3.261167
 925	4.5926e+02	-138.071083	-3.262613
 926	4.5976e+02	-138.190396	-3.268758
 927	4.6026e+02	-138.396665	-3.273458
 928	4.6075e+02	-138.534178	-3.279242
 929	4.6125e+02	-138.659558	-3.284664
 930	4.6175e+02	-138.829427	-3.290991
 931	4.6224e+02	-138.942673	-3.296594
 932	4.6274e+02	-139.134786	-3.302197
 933	4.6323e+02	-139.266232	-3.310873
 934	4.6373e+02	-139.423968	-3.317741
 935	4.6423e+02	-139.577659	-3.324610
 936	4.6472e+02	-139.696971	-3.330032
 937	4.6522e+02	-139.893130	-3.337443
 938	4.6572e+02	-140.020531	-3.344131
 939	4.6621e+02	-140.164111	-3.349553
 940	4.6671e+02	-140.311735	-3.356964
 941	4.6721e+02	-140.479582	-3.363110
 942	4.6770e+02	-140.625184	-3.370159
 943	4.6820e+02	-140.791008	-3.373954
 944	4.6870e+02	-140.912343	-3.378292
 945	4.6919e+02	-141.061990	-3.384619
 946	4.6969e+02	-141.219725	-3.389137
 947	4.7019e+02	-141.353194	-3.393475
 948	4.7068e+02	-141.523062	-3.397271
 949	4.7118e+02	-141.674731	-3.401248
 950	4.7168e+02	-141.834489	-3.404863
 951	4.7217e+02	-141.931557	-3.406851
 952	4.7267e+02	-142.109515	-3.411731
 953	4.7316e+02	-142.271295	-3.413900
 954	4.7366e+02	-142.412852	-3.418961
 955	4.7416e+02	-142.574632	-3.419865
 956	4.7465e+02	-142.734390	-3.425468
 957	4.7515e+02	-142.861791	-3.427456
 958	4.7565e+02	-142.960882	-3.432698
 959	4.7614e+02	-143.150973	-3.435771
 960	4.7664e+02	-143.322864	-3.441916
 961	4.7714e+02	-143.478577	-3.446073
 962	4.7763e+02	-143.541267	-3.451496
 963	4.7813e+02	-143.751581	-3.458364
 964	4.7863e+02	-143.903250	-3.464691
 965	4.7912e+02	-144.022562	-3.469571
 966	4.7962e+02	-144.232876	-3.476982
 967	4.8012e+02	-144.350167	-3.482765
 968	4.8061e+02	-144.483635	-3.489272
 969	4.8111e+02	-144.655526	-3.495960
 970	4.8161e+02	-144.809217	-3.502467
 971	4.8210e+02	-144.966953	-3.510962
 972	4.8260e+02	-145.112555	-3.517289
 973	4.8309e+02	-145.256134	-3.522892
 974	4.8359e+02	-145.385558	-3.529218
 975	4.8409e+02	-145.555427	-3.534821
 976	4.8458e+02	-145.741474	-3.540605
 977	4.8508e+02	-145.806186	-3.544762
 978	4.8558e+02	-146.000322	-3.551812
 979	4.8607e+02	-146.129746	-3.553438
 980	4.8657e+02	-146.309726	-3.561030
 981	4.8707e+02	-146.467462	-3.562295
 982	4.8756e+02	-146.576663	-3.565006
 983	4.8806e+02	-146.740465	-3.569344
 984	4.8856e+02	-146.882023	-3.573321
 985	4.8905e+02	-147.019536	-3.575128
 986	4.8955e+02	-147.169182	-3.580732
 987	4.9005e+02	-147.308717	-3.581997
 988	4.9054e+02	-147.468475	-3.587419
 989	4.9104e+02	-147.614077	-3.591576
 990	4.9154e+02	-147.800124	-3.594468
 991	4.9203e+02	-147.901236	-3.597903
 992	4.9253e+02	-148.154017	-3.601337
 993	4.9302e+02	-148.218729	-3.606217
 994	4.9352e+02	-148.366354	-3.609471
 995	4.9402e+02	-148.481622	-3.615616
 996	4.9451e+02	-148.598912	-3.621400
 997	4.9501e+02	-148.839560	-3.626461
 998	4.9551e+02	-148.964939	-3.631884
 999	4.9600e+02	-149.126719	-3.640017
1000	4.9650e+02	-149.288499	-3.646524
1001	4.9700e+02	-149.399723	-3.652850
1002	4.9749e+02	-149.589814	-3.657550
1003	4.9799e+02	-149.715194	-3.667130
1004	4.9849e+02	-149.868885	-3.672371
1005	4.9898e+02	-149.992242	-3.679240
1006	4.9948e+02	-150.170200	-3.684482
1007	4.9998e+02	-150.307713	-3.690627
1008	5.0047e+02	-150.505893	-3.696592
1009	5.0097e+02	-150.319846	-3.693881
1010	5.0146e+02	-150.135822	-3.691169
1011	5.0196e+02	-150.103466	-3.690446
1012	5.0246e+02	-149.874951	-3.685566
1013	5.0295e+02	-149.727327	-3.681228
1014	5.0345e+02	-149.583748	-3.678878
1015	5.0395e+02	-149.440168	-3.671829
1016	5.0444e+02	-149.292544	-3.666587
1017	5.0494e+02	-149.142897	-3.663515
1018	5.0544e+02	-148.993251	-3.657731
1019	5.0593e+02	-148.815293	-3.653031
1020	5.0643e+02	-148.730358	-3.647066
1021	5.0693e+02	-148.530156	-3.643994
1022	5.0742e+02	-148.384554	-3.637125
1023	5.0792e+02	-148.240974	-3.631703
1024	5.0842e+02	-148.095372	-3.625738
1025	5.0891e+02	-147.933592	-3.623027
1026	5.0941e+02	-147.781924	-3.618147
1027	5.0991e+02	-147.638344	-3.613447
1028	5.1040e+02	-147.488697	-3.610194
1029	5.1090e+02	-147.320851	-3.606579
1030	5.1139e+02	-147.165138	-3.602783
1031	5.1189e+02	-147.027625	-3.599529
1032	5.1239e+02	-146.884045	-3.597903
1033	5.1288e+02	-146.740465	-3.596637
1034	5.1338e+02	-146.594863	-3.594649
1035	5.1388e+02	-146.420950	-3.590311
1036	5.1437e+02	-146.299615	-3.589046
1037	5.1487e+02	-146.158058	-3.587419
1038	5.1537e+02	-145.996278	-3.585070
1039	5.1586e+02	-145.846631	-3.580732
1040	5.1636e+02	-145.747541	-3.583443
1041	5.1686e+02	-145.462404	-3.578020
1042	5.1735e+02	-145.413870	-3.574767
1043	5.1785e+02	-145.252090	-3.570248
1044	5.1835e+02	-145.102443	-3.567356
1045	5.1884e+02	-144.956842	-3.563560
1046	5.1934e+02	-144.786973	-3.560668
1047	5.1984e+02	-144.659571	-3.555969
1048	5.2033e+02	-144.495769	-3.551089
1049	5.2083e+02	-144.358256	-3.546208
1050	5.2133e+02	-144.093341	-3.539882
1051	5.2182e+02	-144.052896	-3.535544
1052	5.2232e+02	-143.881005	-3.529037
1053	5.2281e+02	-143.747537	-3.522711
1054	5.2331e+02	-143.605979	-3.518012
1055	5.2381e+02	-143.409821	-3.512228
1056	5.2430e+02	-143.306686	-3.507167
1057	5.2480e+02	-143.161084	-3.499937
1058	5.2530e+02	-142.987171	-3.495418
1059	5.2579e+02	-142.831458	-3.490718
1060	5.2629e+02	-142.702034	-3.487465
1061	5.2679e+02	-142.558454	-3.480777
1062	5.2728e+02	-142.400719	-3.480958
1063	5.2778e+02	-142.271295	-3.475174
1064	5.2828e+02	-142.081203	-3.471740
1065	5.2877e+02	-141.957846	-3.467583
1066	5.2927e+02	-141.850667	-3.465775
1067	5.2977e+02	-141.664620	-3.462522
1068	5.3026e+02	-141.519018	-3.461799
1069	5.3076e+02	-141.328927	-3.458545
1070	5.3125e+02	-141.219725	-3.455834
1071	5.3175e+02	-141.068056	-3.455472
1072	5.3225e+02	-140.928521	-3.451857
1073	5.3274e+02	-140.778875	-3.449327
1074	5.3324e+02	-140.578672	-3.444989
1075	5.3374e+02	-140.600917	-3.444266
1076	5.3423e+02	-140.281401	-3.441555
1077	5.3473e+02	-140.176245	-3.436313
1078	5.3523e+02	-140.030643	-3.432336
1079	5.3572e+02	-139.876952	-3.428721
1080	5.3622e+02	-139.703038	-3.422757
1081	5.3672e+02	-139.577659	-3.420046
1082	5.3721e+02	-139.432057	-3.414623
1083	5.3771e+02	-139.254099	-3.410104
1084	5.3821e+02	-139.118608	-3.402332
1085	5.3870e+02	-138.906272	-3.397271
1086	5.3920e+02	-138.831449	-3.391487
1087	5.3970e+02	-138.683825	-3.384619
1088	5.4019e+02	-138.522045	-3.380461
1089	5.4069e+02	-138.408799	-3.373774
1090	5.4118e+02	-138.226796	-3.368171
1091	5.4168e+02	-138.075128	-3.361664
1092	5.4218e+02	-137.931548	-3.358229
1093	5.4267e+02	-137.783924	-3.354434
1094	5.4317e+02	-137.664611	-3.349011
1095	5.4367e+02	-137.488675	-3.344312
1096	5.4416e+02	-137.349140	-3.339793
1097	5.4466e+02	-137.187360	-3.336901
1098	5.4516e+02	-137.023558	-3.333828
1099	5.4565e+02	-136.855711	-3.332021
1100	5.4615e+02	-136.608997	-3.327502
1101	5.4665e+02	-136.594841	-3.326056
1102	5.4714e+02	-136.406772	-3.320091
1103	5.4764e+02	-136.305660	-3.320091
1104	5.4814e+02	-136.083212	-3.318103
1105	5.4863e+02	-135.986144	-3.315030
1106	5.4913e+02	-135.834476	-3.312500
1107	5.4963e+02	-135.682807	-3.309427
1108	5.5012e+02	-135.549338	-3.306535
1109	5.5062e+02	-135.347114	-3.305270
1110	5.5112e+02	-135.241957	-3.299305
1111	5.5161e+02	-135.098377	-3.297678
1112	5.5211e+02	-134.930530	-3.290629
1113	5.5260e+02	-134.797062	-3.287014
1114	5.5310e+02	-134.608993	-3.283038
1115	5.5360e+02	-134.475524	-3.278700
1116	5.5409e+02	-134.360256	-3.273277
1117	5.5459e+02	-134.186343	-3.266409
1118	5.5509e+02	-134.038718	-3.259902
1119	5.5558e+02	-133.868849	-3.255202
1120	5.5608e+02	-133.745492	-3.247792
1121	5.5658e+02	-133.599890	-3.243092
1122	5.5707e+02	-133.452266	-3.236766
1123	5.5757e+02	-133.312731	-3.229717
1124	5.5807e+02	-133.116573	-3.224113
1125	5.5856e+02	-132.981082	-3.219956
1126	5.5906e+02	-132.847614	-3.214895
1127	5.5956e+02	-132.699989	-3.209292
1128	5.6005e+02	-132.574610	-3.204954
1129	5.6055e+02	-132.402719	-3.201881
1130	5.6104e+02	-132.251050	-3.196459
1131	5.6154e+02	-132.115559	-3.192121
1132	5.6204e+02	-131.943668	-3.190675
1133	5.6253e+02	-131.838511	-3.187783
1134	5.6303e+02	-131.630220	-3.184168
1135	5.6353e+02	-131.482595	-3.180553
1136	5.6402e+02	-131.343060	-3.179107
1137	5.6452e+02	-131.197458	-3.177661
1138	5.6502e+02	-131.055901	-3.173323
1139	5.6551e+02	-130.940633	-3.170069
1140	5.6601e+02	-130.837498	-3.168985
1141	5.6651e+02	-130.602917	-3.164466
1142	5.6700e+02	-130.451248	-3.162297
1143	5.6750e+02	-130.257112	-3.159586
1144	5.6800e+02	-130.129711	-3.155067
1145	5.6849e+02	-130.038710	-3.151271
1146	5.6899e+02	-129.864796	-3.146753
1147	5.6949e+02	-129.700994	-3.141330
1148	5.6998e+02	-129.563481	-3.136089
1149	5.7048e+02	-129.401701	-3.131570
1150	5.7098e+02	-129.260144	-3.125063
1151	5.7147e+02	-129.122631	-3.119279
1152	5.7197e+02	-128.975006	-3.111145
1153	5.7246e+02	-128.817271	-3.107892
1154	5.7296e+02	-128.677736	-3.100662
1155	5.7346e+02	-128.588757	-3.094697
1156	5.7395e+02	-128.388554	-3.089094
1157	5.7445e+02	-128.232841	-3.081864
1158	5.7495e+02	-128.050839	-3.073549
1159	5.7544e+02	-127.909281	-3.071923
1160	5.7594e+02	-127.743457	-3.065596
1161	5.7644e+02	-127.614033	-3.060174
1162	5.7693e+02	-127.462364	-3.057643
1163	5.7743e+02	-127.318784	-3.052402
1164	5.7793e+02	-127.152960	-3.048425
1165	5.7842e+02	-127.021514	-3.045533
1166	5.7892e+02	-126.881979	-3.042280
