»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.29.3
»»»  Vision Version:	5.29.3 (R)
»»»  Vision Compiled:	2/17/21
»»»  Driver Version:	5.29.4
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	5/8/2021 - 19:14:5
Configured:	05/08/21 07:09:17 PM
Executed:	05/08/21 07:13:38 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.97e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150
Field (kV/cm):	-37.04
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	5.00e+03
Preset:	DisabledProfile:	Monopolar Sine

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2017

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 708	1.7562e+03	-134.268899	-4.865388
 709	1.7587e+03	-134.343212	-4.876785
 710	1.7612e+03	-134.461438	-4.879825
 711	1.7636e+03	-134.586419	-4.891983
 712	1.7661e+03	-134.664111	-4.898062
 713	1.7686e+03	-134.757002	-4.901101
 714	1.7711e+03	-134.925896	-4.907180
 715	1.7736e+03	-134.944474	-4.911739
 716	1.7760e+03	-135.086345	-4.911739
 717	1.7785e+03	-135.194437	-4.925417
 718	1.7810e+03	-135.295773	-4.926936
 719	1.7835e+03	-135.371776	-4.930736
 720	1.7860e+03	-135.508580	-4.942893
 721	1.7884e+03	-135.603160	-4.947452
 722	1.7909e+03	-135.723075	-4.948972
 723	1.7934e+03	-135.792321	-4.955051
 724	1.7959e+03	-135.898724	-4.957331
 725	1.7984e+03	-136.000061	-4.963410
 726	1.8008e+03	-136.108153	-4.977847
 727	1.8033e+03	-136.199355	-4.977847
 728	1.8058e+03	-136.288869	-4.989245
 729	1.8083e+03	-136.430740	-4.997603
 730	1.8108e+03	-136.496609	-5.001403
 731	1.8132e+03	-136.616523	-5.003682
 732	1.8157e+03	-136.706037	-5.012041
 733	1.8182e+03	-136.780350	-5.018879
 734	1.8207e+03	-136.893509	-5.024198
 735	1.8232e+03	-137.025246	-5.029517
 736	1.8256e+03	-137.086048	-5.043195
 737	1.8281e+03	-137.192451	-5.037876
 738	1.8306e+03	-137.305610	-5.043955
 739	1.8331e+03	-137.405257	-5.046994
 740	1.8356e+03	-137.460992	-5.053833
 741	1.8381e+03	-137.570773	-5.053833
 742	1.8405e+03	-137.670421	-5.065991
 743	1.8430e+03	-137.761623	-5.072829
 744	1.8455e+03	-137.859582	-5.080428
 745	1.8480e+03	-137.957540	-5.087267
 746	1.8505e+03	-138.035231	-5.088787
 747	1.8529e+03	-138.129812	-5.097145
 748	1.8554e+03	-138.236215	-5.101704
 749	1.8579e+03	-138.308839	-5.104744
 750	1.8604e+03	-138.410176	-5.113102
 751	1.8629e+03	-138.509823	-5.119941
 752	1.8653e+03	-138.612848	-5.126780
 753	1.8678e+03	-138.698984	-5.126020
 754	1.8703e+03	-138.739519	-5.135138
 755	1.8728e+03	-138.871256	-5.137418
 756	1.8753e+03	-138.991170	-5.144256
 757	1.8777e+03	-139.038461	-5.148816
 758	1.8802e+03	-139.133041	-5.161733
 759	1.8827e+03	-139.252956	-5.161733
 760	1.8852e+03	-139.210732	-5.164773
 761	1.8877e+03	-139.408338	-5.174651
 762	1.8901e+03	-139.482651	-5.173891
 763	1.8926e+03	-139.577232	-5.179210
 764	1.8951e+03	-139.659990	-5.183009
 765	1.8976e+03	-139.761326	-5.195167
 766	1.9001e+03	-139.832262	-5.202766
 767	1.9025e+03	-139.933598	-5.202006
 768	1.9050e+03	-140.012978	-5.211124
 769	1.9075e+03	-140.112625	-5.212644
 770	1.9100e+03	-140.192005	-5.211124
 771	1.9125e+03	-140.279830	-5.220242
 772	1.9149e+03	-140.367655	-5.227081
 773	1.9174e+03	-140.453791	-5.232400
 774	1.9199e+03	-140.531482	-5.236959
 775	1.9224e+03	-140.620996	-5.237719
 776	1.9249e+03	-140.669975	-5.243798
 777	1.9273e+03	-140.764555	-5.246078
 778	1.9298e+03	-140.872647	-5.256716
 779	1.9323e+03	-140.926693	-5.253676
 780	1.9348e+03	-141.107410	-5.263554
 781	1.9373e+03	-141.132744	-5.273433
 782	1.9398e+03	-141.132744	-5.276472
 783	1.9422e+03	-141.264481	-5.277992
 784	1.9447e+03	-141.364128	-5.283311
 785	1.9472e+03	-141.455331	-5.284831
 786	1.9497e+03	-141.514444	-5.295469
 787	1.9522e+03	-141.629292	-5.308386
 788	1.9546e+03	-141.671515	-5.306867
 789	1.9571e+03	-141.762718	-5.308386
 790	1.9596e+03	-141.816764	-5.313705
 791	1.9621e+03	-141.909656	-5.319784
 792	1.9646e+03	-141.985658	-5.320544
 793	1.9670e+03	-142.056593	-5.322064
 794	1.9695e+03	-142.125840	-5.325103
 795	1.9720e+03	-142.228865	-5.338781
 796	1.9745e+03	-142.282911	-5.334222
 797	1.9770e+03	-142.347091	-5.345619
 798	1.9794e+03	-142.446738	-5.350938
 799	1.9819e+03	-142.544696	-5.358537
 800	1.9844e+03	-142.564964	-5.357017
 801	1.9869e+03	-142.662922	-5.366896
 802	1.9894e+03	-142.769325	-5.364616
 803	1.9918e+03	-142.826749	-5.376014
 804	1.9943e+03	-142.931463	-5.371455
 805	1.9968e+03	-142.980442	-5.379053
 806	1.9993e+03	-143.004088	-5.386652
 807	2.0018e+03	-143.081779	-5.381333
 808	2.0042e+03	-143.201693	-5.398050
 809	2.0067e+03	-143.250672	-5.399570
 810	2.0092e+03	-143.326675	-5.395770
 811	2.0117e+03	-143.400988	-5.400329
 812	2.0142e+03	-143.488813	-5.404129
 813	2.0166e+03	-143.547926	-5.419326
 814	2.0191e+03	-143.615483	-5.420086
 815	2.0216e+03	-143.693174	-5.426165
 816	2.0241e+03	-143.747220	-5.428444
 817	2.0266e+03	-143.824911	-5.431484
 818	2.0290e+03	-143.902603	-5.428444
 819	2.0315e+03	-143.976916	-5.439082
 820	2.0340e+03	-144.042785	-5.442122
 821	2.0365e+03	-144.074874	-5.442122
 822	2.0390e+03	-144.237012	-5.452000
 823	2.0415e+03	-144.142432	-5.454280
 824	2.0439e+03	-144.306259	-5.461878
 825	2.0464e+03	-144.436307	-5.466437
 826	2.0489e+03	-144.380572	-5.466437
 827	2.0514e+03	-144.503865	-5.468717
 828	2.0539e+03	-144.559600	-5.474036
 829	2.0563e+03	-144.633913	-5.471756
 830	2.0588e+03	-144.682892	-5.486194
 831	2.0613e+03	-144.769028	-5.490753
 832	2.0638e+03	-144.829830	-5.486954
 833	2.0663e+03	-144.880498	-5.491513
 834	2.0687e+03	-144.927788	-5.497592
 835	2.0712e+03	-144.995346	-5.493792
 836	2.0737e+03	-145.074726	-5.499871
 837	2.0762e+03	-145.143972	-5.512789
 838	2.0787e+03	-145.211530	-5.509749
 839	2.0811e+03	-145.228419	-5.515068
 840	2.0836e+03	-145.333133	-5.518108
 841	2.0861e+03	-145.422647	-5.525706
 842	2.0886e+03	-145.429403	-5.523427
 843	2.0911e+03	-145.515539	-5.534065
 844	2.0935e+03	-145.657409	-5.531785
 845	2.0960e+03	-145.566207	-5.538624
 846	2.0985e+03	-145.662476	-5.538624
 847	2.1010e+03	-145.784080	-5.538624
 848	2.1035e+03	-145.740167	-5.546223
 849	2.1059e+03	-145.836437	-5.549262
 850	2.1084e+03	-145.898928	-5.555341
 851	2.1109e+03	-145.966485	-5.550782
 852	2.1134e+03	-146.034043	-5.557621
 853	2.1159e+03	-146.084711	-5.557621
 854	2.1183e+03	-146.157335	-5.569778
 855	2.1208e+03	-146.187736	-5.571298
 856	2.1233e+03	-146.280628	-5.570538
 857	2.1258e+03	-146.324540	-5.578897
 858	2.1283e+03	-146.375208	-5.581176
 859	2.1307e+03	-146.439388	-5.581936
 860	2.1332e+03	-146.488367	-5.591054
 861	2.1357e+03	-146.544102	-5.591814
 862	2.1382e+03	-146.574503	-5.589535
 863	2.1407e+03	-146.623482	-5.593334
 864	2.1432e+03	-146.692729	-5.594854
 865	2.1456e+03	-146.740019	-5.603972
 866	2.1481e+03	-146.805887	-5.605492
 867	2.1506e+03	-146.858245	-5.611571
 868	2.1531e+03	-146.890334	-5.616130
 869	2.1556e+03	-146.956203	-5.610811
 870	2.1580e+03	-147.062606	-5.621449
 871	2.1605e+03	-147.038961	-5.617650
 872	2.1630e+03	-147.101452	-5.625248
 873	2.1655e+03	-147.182521	-5.624488
 874	2.1680e+03	-147.182521	-5.627528
 875	2.1704e+03	-147.234878	-5.632847
 876	2.1729e+03	-147.321014	-5.634366
 877	2.1754e+03	-147.346348	-5.636646
 878	2.1779e+03	-147.391949	-5.638926
 879	2.1804e+03	-147.425728	-5.640445
 880	2.1828e+03	-147.500041	-5.648804
 881	2.1853e+03	-147.535509	-5.646524
 882	2.1878e+03	-147.596311	-5.655643
 883	2.1903e+03	-147.630089	-5.655643
 884	2.1928e+03	-147.690891	-5.657162
 885	2.1952e+03	-147.706091	-5.662481
 886	2.1977e+03	-147.751693	-5.662481
 887	2.2002e+03	-147.819250	-5.663241
 888	2.2027e+03	-147.834451	-5.673879
 889	2.2052e+03	-147.864852	-5.674639
 890	2.2076e+03	-148.032057	-5.673119
 891	2.2101e+03	-148.021923	-5.674639
 892	2.2126e+03	-148.028679	-5.675399
 893	2.2151e+03	-148.075969	-5.684517
 894	2.2176e+03	-148.104681	-5.684517
 895	2.2200e+03	-148.158727	-5.688317
 896	2.2225e+03	-148.187439	-5.693636
 897	2.2250e+03	-148.231351	-5.689836
 898	2.2275e+03	-148.241485	-5.693636
 899	2.2300e+03	-148.322554	-5.692116
 900	2.2324e+03	-148.342821	-5.693636
 901	2.2349e+03	-148.395178	-5.699714
 902	2.2374e+03	-148.430646	-5.703514
 903	2.2399e+03	-148.464425	-5.707313
 904	2.2424e+03	-148.510026	-5.711112
 905	2.2449e+03	-148.538738	-5.708833
 906	2.2473e+03	-148.609673	-5.714152
 907	2.2498e+03	-148.635008	-5.719471
 908	2.2523e+03	-148.665408	-5.712632
 909	2.2548e+03	-148.690742	-5.716431
 910	2.2573e+03	-148.770123	-5.720231
 911	2.2597e+03	-148.748166	-5.718711
 912	2.2622e+03	-148.780256	-5.728589
 913	2.2647e+03	-148.844436	-5.724790
 914	2.2672e+03	-148.792079	-5.729349
 915	2.2697e+03	-148.834302	-5.743027
 916	2.2721e+03	-148.932261	-5.732388
 917	2.2746e+03	-148.993062	-5.730869
 918	2.2771e+03	-149.006574	-5.737708
 919	2.2796e+03	-149.053864	-5.734668
 920	2.2821e+03	-149.062309	-5.744546
 921	2.2845e+03	-149.092710	-5.750625
 922	2.2870e+03	-149.131555	-5.745306
 923	2.2895e+03	-149.173779	-5.746066
 924	2.2920e+03	-149.205869	-5.754424
 925	2.2945e+03	-149.251470	-5.752145
 926	2.2969e+03	-149.254848	-5.746826
 927	2.2994e+03	-149.292004	-5.758984
 928	2.3019e+03	-149.325783	-5.760503
 929	2.3044e+03	-149.352806	-5.758984
 930	2.3069e+03	-149.374762	-5.768102
 931	2.3093e+03	-149.413608	-5.765822
 932	2.3118e+03	-149.477788	-5.766582
 933	2.3143e+03	-149.438942	-5.772661
 934	2.3168e+03	-149.489610	-5.769622
 935	2.3193e+03	-149.525078	-5.775701
 936	2.3217e+03	-149.560546	-5.777980
 937	2.3242e+03	-149.518322	-5.775701
 938	2.3267e+03	-149.675393	-5.779500
 939	2.3292e+03	-149.641615	-5.778740
 940	2.3317e+03	-149.663571	-5.784819
 941	2.3342e+03	-149.687216	-5.787858
 942	2.3366e+03	-149.695661	-5.774181
 943	2.3391e+03	-149.732817	-5.791658
 944	2.3416e+03	-149.756462	-5.783299
 945	2.3441e+03	-149.780108	-5.787098
 946	2.3466e+03	-149.795308	-5.790898
 947	2.3490e+03	-149.818953	-5.787858
 948	2.3515e+03	-149.852732	-5.791658
 949	2.3540e+03	-149.894955	-5.801536
 950	2.3565e+03	-149.889889	-5.797737
 951	2.3590e+03	-149.915223	-5.799256
 952	2.3614e+03	-149.930423	-5.804575
 953	2.3639e+03	-149.949001	-5.804575
 954	2.3664e+03	-149.981091	-5.806095
 955	2.3689e+03	-150.011492	-5.813694
 956	2.3714e+03	-149.984469	-5.809134
 957	2.3738e+03	-150.121273	-5.809134
 958	2.3763e+03	-150.084116	-5.809134
 959	2.3788e+03	-149.969269	-5.818253
 960	2.3813e+03	-150.043582	-5.807615
 961	2.3838e+03	-150.101006	-5.808375
 962	2.3862e+03	-150.102695	-5.815213
 963	2.3887e+03	-150.151674	-5.813694
 964	2.3912e+03	-150.171941	-5.811414
 965	2.3937e+03	-150.163497	-5.815973
 966	2.3962e+03	-150.182075	-5.815213
 967	2.3986e+03	-150.210787	-5.821292
 968	2.4011e+03	-150.219232	-5.822052
 969	2.4036e+03	-150.239499	-5.818253
 970	2.4061e+03	-150.215854	-5.819772
 971	2.4086e+03	-150.258077	-5.828131
 972	2.4110e+03	-150.264833	-5.821292
 973	2.4135e+03	-150.298612	-5.825851
 974	2.4160e+03	-150.320568	-5.825091
 975	2.4185e+03	-150.310434	-5.833450
 976	2.4210e+03	-150.347591	-5.833450
 977	2.4234e+03	-150.398259	-5.826611
 978	2.4259e+03	-150.335768	-5.829651
 979	2.4284e+03	-150.366169	-5.834210
 980	2.4309e+03	-150.475950	-5.828891
 981	2.4334e+03	-150.381370	-5.831930
 982	2.4359e+03	-150.376303	-5.838769
 983	2.4383e+03	-150.440482	-5.838009
 984	2.4408e+03	-150.426971	-5.842568
 985	2.4433e+03	-150.447238	-5.838769
 986	2.4458e+03	-150.459061	-5.839529
 987	2.4483e+03	-150.445549	-5.831930
 988	2.4507e+03	-150.447238	-5.841049
 989	2.4532e+03	-150.469194	-5.837249
 990	2.4557e+03	-150.472572	-5.841808
 991	2.4582e+03	-150.487773	-5.838009
 992	2.4607e+03	-150.470883	-5.839529
 993	2.4631e+03	-150.508040	-5.838009
 994	2.4656e+03	-150.502973	-5.838009
 995	2.4681e+03	-150.509729	-5.846368
 996	2.4706e+03	-150.519863	-5.842568
 997	2.4731e+03	-150.514796	-5.850927
 998	2.4755e+03	-150.514796	-5.845608
 999	2.4780e+03	-150.538441	-5.847127
1000	2.4805e+03	-150.546886	-5.843328
1001	2.4830e+03	-150.516485	-5.847887
1002	2.4855e+03	-150.536752	-5.853966
1003	2.4879e+03	-150.538441	-5.850927
1004	2.4904e+03	-150.536752	-5.852446
1005	2.4929e+03	-150.536752	-5.856246
1006	2.4954e+03	-150.551952	-5.853966
1007	2.4979e+03	-150.523240	-5.846368
1008	2.5003e+03	-150.538441	-5.860805
1009	2.5028e+03	-150.528307	-5.851687
1010	2.5053e+03	-150.533374	-5.859285
1011	2.5078e+03	-150.540130	-5.852446
1012	2.5103e+03	-150.546886	-5.862325
1013	2.5127e+03	-150.536752	-5.855486
1014	2.5152e+03	-150.536752	-5.857006
1015	2.5177e+03	-150.533374	-5.856246
1016	2.5202e+03	-150.519863	-5.855486
1017	2.5227e+03	-150.541819	-5.855486
1018	2.5251e+03	-150.511418	-5.858525
1019	2.5276e+03	-150.524929	-5.853206
1020	2.5301e+03	-150.496217	-5.857766
1021	2.5326e+03	-150.519863	-5.857766
1022	2.5351e+03	-150.553641	-5.852446
1023	2.5376e+03	-150.538441	-5.855486
1024	2.5400e+03	-150.511418	-5.855486
1025	2.5425e+03	-150.494528	-5.854726
1026	2.5450e+03	-150.465817	-5.853966
1027	2.5475e+03	-150.555330	-5.855486
1028	2.5500e+03	-150.506351	-5.864604
1029	2.5524e+03	-150.455683	-5.857766
1030	2.5549e+03	-150.479328	-5.859285
1031	2.5574e+03	-150.453994	-5.862325
1032	2.5599e+03	-150.426971	-5.855486
1033	2.5624e+03	-150.442171	-5.860805
1034	2.5648e+03	-150.428660	-5.860805
1035	2.5673e+03	-150.420215	-5.858525
1036	2.5698e+03	-150.418526	-5.861565
1037	2.5723e+03	-150.399948	-5.853206
1038	2.5748e+03	-150.389814	-5.865364
1039	2.5772e+03	-150.374614	-5.855486
1040	2.5797e+03	-150.398259	-5.852446
1041	2.5822e+03	-150.362791	-5.862325
1042	2.5847e+03	-150.345902	-5.852446
1043	2.5872e+03	-150.313812	-5.856246
1044	2.5896e+03	-150.300301	-5.861565
1045	2.5921e+03	-150.398259	-5.860045
1046	2.5946e+03	-150.307056	-5.853966
1047	2.5971e+03	-150.222609	-5.863085
1048	2.5996e+03	-150.256388	-5.855486
1049	2.6020e+03	-150.278344	-5.863085
1050	2.6045e+03	-150.198964	-5.854726
1051	2.6070e+03	-150.225987	-5.856246
1052	2.6095e+03	-150.241188	-5.845608
1053	2.6120e+03	-150.170252	-5.853966
1054	2.6144e+03	-150.171941	-5.859285
1055	2.6169e+03	-150.160119	-5.850167
1056	2.6194e+03	-150.136474	-5.857006
1057	2.6219e+03	-150.141540	-5.847887
1058	2.6244e+03	-150.114517	-5.854726
1059	2.6268e+03	-150.101006	-5.852446
1060	2.6293e+03	-150.082428	-5.856246
1061	2.6318e+03	-150.050338	-5.842568
1062	2.6343e+03	-150.045271	-5.852446
1063	2.6368e+03	-150.021626	-5.848647
1064	2.6393e+03	-149.996292	-5.843328
1065	2.6417e+03	-149.970958	-5.846368
1066	2.6442e+03	-149.935490	-5.853966
1067	2.6467e+03	-150.023315	-5.850927
1068	2.6492e+03	-149.803753	-5.846368
1069	2.6517e+03	-149.888200	-5.847127
1070	2.6541e+03	-149.872999	-5.845608
1071	2.6566e+03	-149.825709	-5.841049
1072	2.6591e+03	-149.832465	-5.846368
1073	2.6616e+03	-149.844287	-5.850927
1074	2.6641e+03	-149.751396	-5.844088
1075	2.6665e+03	-149.759840	-5.842568
1076	2.6690e+03	-149.746329	-5.840289
1077	2.6715e+03	-149.709172	-5.844088
1078	2.6740e+03	-149.663571	-5.838009
1079	2.6765e+03	-149.641615	-5.840289
1080	2.6789e+03	-149.617970	-5.834210
1081	2.6814e+03	-149.597702	-5.835730
1082	2.6839e+03	-149.563924	-5.830411
1083	2.6864e+03	-149.545345	-5.842568
1084	2.6889e+03	-149.499744	-5.833450
1085	2.6913e+03	-149.547034	-5.831930
1086	2.6938e+03	-149.445698	-5.835730
1087	2.6963e+03	-149.452454	-5.828891
1088	2.6988e+03	-149.432186	-5.832690
1089	2.7013e+03	-149.361251	-5.831930
1090	2.7037e+03	-149.393341	-5.828891
1091	2.7062e+03	-149.322405	-5.830411
1092	2.7087e+03	-149.270048	-5.828131
1093	2.7112e+03	-149.263293	-5.823572
1094	2.7137e+03	-149.246403	-5.826611
1095	2.7161e+03	-149.205869	-5.815213
1096	2.7186e+03	-149.188979	-5.817493
1097	2.7211e+03	-149.150134	-5.824332
1098	2.7236e+03	-149.118044	-5.818253
1099	2.7261e+03	-149.079198	-5.821292
1100	2.7286e+03	-149.043731	-5.812174
1101	2.7310e+03	-149.020085	-5.819013
1102	2.7335e+03	-148.971106	-5.821292
1103	2.7360e+03	-148.930572	-5.812174
1104	2.7385e+03	-148.918749	-5.822052
1105	2.7410e+03	-148.879904	-5.812174
1106	2.7434e+03	-148.819102	-5.815973
1107	2.7459e+03	-148.815724	-5.812934
1108	2.7484e+03	-148.729588	-5.808375
1109	2.7509e+03	-148.702565	-5.806855
1110	2.7534e+03	-148.687365	-5.805335
1111	2.7558e+03	-148.606296	-5.801536
1112	2.7583e+03	-148.633319	-5.806855
1113	2.7608e+03	-148.651897	-5.803815
1114	2.7633e+03	-148.587717	-5.802296
1115	2.7658e+03	-148.504959	-5.790898
1116	2.7682e+03	-148.467803	-5.797737
1117	2.7707e+03	-148.417134	-5.801536
1118	2.7732e+03	-148.366466	-5.799256
1119	2.7757e+03	-148.359711	-5.790898
1120	2.7782e+03	-148.322554	-5.794697
1121	2.7806e+03	-148.292153	-5.793937
1122	2.7831e+03	-148.214462	-5.790898
1123	2.7856e+03	-148.202639	-5.792417
1124	2.7881e+03	-148.136771	-5.780260
1125	2.7906e+03	-148.108059	-5.790138
1126	2.7930e+03	-148.074280	-5.786339
1127	2.7955e+03	-148.037123	-5.793937
1128	2.7980e+03	-147.989833	-5.782539
1129	2.8005e+03	-147.957743	-5.777220
1130	2.8030e+03	-147.898630	-5.783299
1131	2.8054e+03	-147.836140	-5.771901
1132	2.8079e+03	-147.804050	-5.774941
1133	2.8104e+03	-147.777027	-5.769622
1134	2.8129e+03	-147.630089	-5.771901
1135	2.8154e+03	-147.630089	-5.767342
1136	2.8178e+03	-147.628400	-5.768862
1137	2.8203e+03	-147.658801	-5.763543
1138	2.8228e+03	-147.412216	-5.762023
1139	2.8253e+03	-147.471329	-5.755944
1140	2.8278e+03	-147.479774	-5.755944
1141	2.8303e+03	-147.388571	-5.752145
1142	2.8327e+03	-147.376749	-5.751385
1143	2.8352e+03	-147.299057	-5.759743
1144	2.8377e+03	-147.248389	-5.746066
1145	2.8402e+03	-147.223055	-5.752145
1146	2.8427e+03	-147.162253	-5.746826
1147	2.8451e+03	-147.106518	-5.752145
1148	2.8476e+03	-147.040650	-5.739987
1149	2.8501e+03	-147.022072	-5.741507
1150	2.8526e+03	-146.935936	-5.733148
1151	2.8551e+03	-146.912291	-5.739987
1152	2.8575e+03	-146.848111	-5.731629
1153	2.8600e+03	-146.819399	-5.733148
1154	2.8625e+03	-146.702862	-5.738467
1155	2.8650e+03	-146.696106	-5.728589
1156	2.8675e+03	-146.601526	-5.728589
1157	2.8699e+03	-146.569436	-5.727069
1158	2.8724e+03	-146.550858	-5.731629
1159	2.8749e+03	-146.506945	-5.721750
1160	2.8774e+03	-146.358319	-5.721750
1161	2.8799e+03	-146.366763	-5.722510
1162	2.8823e+03	-146.278939	-5.722510
1163	2.8848e+03	-146.277250	-5.711112
1164	2.8873e+03	-146.202936	-5.708073
1165	2.8898e+03	-146.121867	-5.709593
1166	2.8923e+03	-146.066132	-5.714912
1167	2.8947e+03	-146.023909	-5.705034
1168	2.8972e+03	-145.993508	-5.703514
1169	2.8997e+03	-145.914128	-5.704274
1170	2.9022e+03	-145.848259	-5.699714
1171	2.9047e+03	-145.785769	-5.701234
1172	2.9071e+03	-145.724967	-5.687557
1173	2.9096e+03	-145.687810	-5.693636
1174	2.9121e+03	-145.632075	-5.688317
1175	2.9146e+03	-145.562829	-5.689836
1176	2.9171e+03	-145.466559	-5.683757
1177	2.9195e+03	-145.468248	-5.684517
1178	2.9220e+03	-145.371979	-5.677679
1179	2.9245e+03	-145.321311	-5.677679
1180	2.9270e+03	-145.353401	-5.676159
1181	2.9295e+03	-145.228419	-5.670080
1182	2.9320e+03	-145.037569	-5.679198
1183	2.9344e+03	-145.064592	-5.673879
1184	2.9369e+03	-145.071348	-5.669320
1185	2.9394e+03	-144.905832	-5.663241
1186	2.9419e+03	-144.885565	-5.654123
1187	2.9444e+03	-144.806185	-5.651843
1188	2.9468e+03	-144.757205	-5.660962
1189	2.9493e+03	-144.718360	-5.649564
1190	2.9518e+03	-144.628846	-5.652603
1191	2.9543e+03	-144.569733	-5.653363
1192	2.9568e+03	-144.507243	-5.648044
1193	2.9592e+03	-144.443063	-5.644245
1194	2.9617e+03	-144.358616	-5.641205
1195	2.9642e+03	-144.291058	-5.643485
1196	2.9667e+03	-144.226879	-5.634366
1197	2.9692e+03	-144.157632	-5.637406
1198	2.9716e+03	-144.096831	-5.628288
1199	2.9741e+03	-144.012384	-5.625248
1200	2.9766e+03	-143.963404	-5.618409
1201	2.9791e+03	-143.919492	-5.624488
1202	2.9816e+03	-143.796200	-5.616890
1203	2.9840e+03	-143.777621	-5.614610
1204	2.9865e+03	-143.574949	-5.611571
1205	2.9890e+03	-143.613794	-5.607771
1206	2.9915e+03	-143.536103	-5.608531
1207	2.9940e+03	-143.460101	-5.602452
1208	2.9964e+03	-143.367209	-5.599413
1209	2.9989e+03	-143.345253	-5.591814
1210	3.0014e+03	-143.269251	-5.596373
1211	3.0039e+03	-143.184804	-5.592574
1212	3.0064e+03	-143.090223	-5.593334
1213	3.0088e+03	-143.041244	-5.587255
1214	3.0113e+03	-142.968620	-5.581176
1215	3.0138e+03	-142.887551	-5.577377
1216	3.0163e+03	-142.823371	-5.579657
1217	3.0188e+03	-142.750747	-5.579657
1218	3.0212e+03	-142.671367	-5.572818
1219	3.0237e+03	-142.595364	-5.565979
1220	3.0262e+03	-142.534563	-5.559900
1221	3.0287e+03	-142.428160	-5.567499
1222	3.0312e+03	-142.352157	-5.557621
1223	3.0337e+03	-142.309934	-5.554581
1224	3.0361e+03	-142.190019	-5.550782
1225	3.0386e+03	-142.240687	-5.552302
1226	3.0411e+03	-142.107261	-5.548502
1227	3.0436e+03	-141.977213	-5.537104
1228	3.0461e+03	-141.896144	-5.541663
1229	3.0485e+03	-141.896144	-5.540144
1230	3.0510e+03	-141.735695	-5.538624
1231	3.0535e+03	-141.674893	-5.528746
1232	3.0560e+03	-141.605647	-5.525706
1233	3.0585e+03	-141.533022	-5.519628
1234	3.0609e+03	-141.472221	-5.517348
1235	3.0634e+03	-141.343861	-5.515828
1236	3.0659e+03	-141.277993	-5.517348
1237	3.0684e+03	-141.210435	-5.505190
1238	3.0709e+03	-141.110788	-5.508230
1239	3.0733e+03	-141.034786	-5.500631
1240	3.0758e+03	-140.957094	-5.495312
1241	3.0783e+03	-140.845624	-5.494552
1242	3.0808e+03	-140.773000	-5.491513
1243	3.0833e+03	-140.703754	-5.489993
1244	3.0857e+03	-140.627751	-5.485434
1245	3.0882e+03	-140.555127	-5.481634
1246	3.0907e+03	-140.438590	-5.480115
1247	3.0932e+03	-140.354143	-5.475556
1248	3.0957e+03	-140.316987	-5.474796
1249	3.0981e+03	-140.126137	-5.467957
1250	3.1006e+03	-140.080535	-5.463398
1251	3.1031e+03	-140.029867	-5.461118
1252	3.1056e+03	-139.827195	-5.452760
1253	3.1081e+03	-139.830573	-5.456559
1254	3.1105e+03	-139.754570	-5.445921
1255	3.1130e+03	-139.626211	-5.448960
1256	3.1155e+03	-139.560342	-5.441362
1257	3.1180e+03	-139.486029	-5.436803
1258	3.1205e+03	-139.416783	-5.431484
1259	3.1229e+03	-139.357670	-5.428444
1260	3.1254e+03	-139.205665	-5.423125
1261	3.1279e+03	-139.127974	-5.421606
1262	3.1304e+03	-139.036772	-5.421606
1263	3.1329e+03	-138.972592	-5.417046
1264	3.1354e+03	-138.861122	-5.418566
1265	3.1378e+03	-138.773297	-5.405648
1266	3.1403e+03	-138.707429	-5.405648
1267	3.1428e+03	-138.607781	-5.400329
1268	3.1453e+03	-138.494622	-5.397290
1269	3.1478e+03	-138.405109	-5.386652
1270	3.1502e+03	-138.283505	-5.386652
1271	3.1527e+03	-138.258171	-5.384372
1272	3.1552e+03	-138.175413	-5.387412
1273	3.1577e+03	-138.018342	-5.376014
1274	3.1602e+03	-137.945718	-5.372974
